round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma,client_i_corrupted_labels,client_i_corruption_fraction
0,10,1.619086567662793,0.8448087431693989,3477,0,0,870,0.7431703606297454,0.550482553823311,0.38517607859204506,0.07223096658660265,0.0721056110120163,0.11153608836882965,0.6464778536336115,4177510,0.6464778300804989,0.35352216991950114,5,0.001,1.0,,
0,11,1.734327689006503,0.8387839433293979,3388,0,0,847,0.7431731402449256,0.550482553823311,0.37000934011809633,0.06938679156944165,0.0692756507438473,0.11153608836882965,0.621105256212179,4013553,0.621105164165514,0.378894835834486,5,0.001,1.0,,
1,0,1.7017682825841396,0.8404906321606685,7419,0,0,1855,0.7305683541750965,0.5546399406087602,0.5609960702640392,0.1100642869952595,0.1096219851216961,0.1096219851216961,0.9999999999908777,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
1,1,1.6516659987441975,0.8462187711006077,5924,0,0,1481,0.7305683541750965,0.5546399406087602,0.525372650686054,0.09920604989388546,0.09888186934625125,0.1096219851216961,0.9020258959512198,5828849,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
1,2,1.730451217035483,0.8359338970023059,5204,0,0,1301,0.7305683541750965,0.5546399406087602,0.48451092526980993,0.09131706356598211,0.09106408226178958,0.1096219851216961,0.8307100273714684,5368009,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
1,3,1.656056328482876,0.8461797516312355,4751,0,0,1188,0.7305683541750965,0.5546399406087602,0.4675112186876717,0.08582670699507769,0.085616586518648,0.1096219851216961,0.7810165672772692,5046893,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
1,4,1.6581667543744012,0.8448306997742664,4430,0,0,1108,0.7305683541750965,0.5546399406087602,0.4458229490121535,0.0827563621379646,0.08256795608194457,0.1096219851216961,0.7532061747424945,4867183,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
1,5,1.676869813196418,0.8445771619684663,4186,0,0,1047,0.7305683541750965,0.5546399406087602,0.4534665561285552,0.08221530446128994,0.08203056309325758,0.1096219851216961,0.7483039374031003,4835505,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
1,6,1.6775837133973837,0.8430360721442886,3992,0,0,998,0.7305683781019016,0.5546399406087602,0.4335449906850485,0.07809160018838349,0.07793324450695585,0.1096219851216961,0.7109271413004231,4593978,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
1,7,1.6684661802214882,0.8423388149308274,3831,0,0,958,0.7305683541750965,0.5546399406087602,0.44112515992018586,0.07977085306600036,0.07960207832178312,0.1096219851216961,0.7261506734501045,4692352,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
1,8,1.6388339438026065,0.8471861471861472,3696,0,0,924,0.7305663399345235,0.5546399406087602,0.42888236290172704,0.07682139710648449,0.07667063181024085,0.1096219851216961,0.6994092628812191,4519550,0.6994091879948388,0.30059081200516125,5,0.001,1.0,,
1,9,1.6757159177380214,0.8415758591785415,3579,0,0,895,0.7305677003645275,0.5546399406087602,0.3979127961940297,0.07136474181580461,0.07124383632300894,0.1096219851216961,0.6499046358562853,4199653,0.6499045025699657,0.3500954974300343,5,0.001,1.0,,
1,10,1.5808053987288693,0.8524014955421341,3477,0,0,870,0.7305712001907004,0.5546399406087602,0.40079584633190185,0.0725777854158188,0.07245061801251343,0.1096219851216961,0.660913209438982,4270790,0.6609130922318543,0.33908690776814565,5,0.001,1.0,,
1,11,1.7225554645553511,0.8390791027154664,3388,0,0,847,0.7305708687548966,0.5546399406087602,0.39155912275061977,0.0699878483580488,0.06987379801328625,0.1096219851216961,0.6374067933095621,4118893,0.6374067348668839,0.36259326513311607,5,0.001,1.0,,
2,0,1.695649872309175,0.8398975603181021,7419,0,0,1855,0.7185908444137301,0.5566443949517447,0.557138463036188,0.1082262514461373,0.1078056732866586,0.1078056732866586,0.999999999990724,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
2,1,1.6173691375691803,0.8462187711006077,5924,0,0,1481,0.7185908444137301,0.5566443949517447,0.5273064405981165,0.09857635926767704,0.098258296853961,0.1078056732866586,0.9114390166812253,5889676,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
2,2,1.709257033065053,0.8394696387394313,5204,0,0,1301,0.7185908444137301,0.5566443949517447,0.4856763502525894,0.0907497865113631,0.09050148044407244,0.1078056732866586,0.8394871780317787,5424727,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
2,3,1.6337403474163088,0.848495053672911,4751,0,0,1188,0.7185908444137301,0.5566443949517447,0.4725305711788981,0.08594963385099307,0.08573861101126712,0.1078056732866586,0.7953070408687138,5139237,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
2,4,1.6570004978679496,0.8455981941309255,4430,0,0,1108,0.7185908444137301,0.5566443949517447,0.45360494884312175,0.08279228522649072,0.08260363416014684,0.1078056732866586,0.7662271533682183,4951324,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
2,5,1.6698493824717198,0.8439082656473961,4186,0,0,1047,0.7185908444137301,0.5566443949517447,0.456627204642039,0.08249569078767116,0.0823090562836141,0.1078056732866586,0.7634946638103941,4933667,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
2,6,1.6267391155213118,0.8511523046092184,3992,0,0,998,0.7185908642347522,0.5566443949517447,0.43121344138400836,0.07825532892446989,0.07809597674382682,0.1078056732866586,0.7244143500262996,4681132,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
2,7,1.6247064766163628,0.8470373270686505,3831,0,0,958,0.7185908444137301,0.5566443949517447,0.451777277587283,0.08039952107628388,0.08022673144097366,0.1078056732866586,0.7441791233649098,4808851,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
2,8,1.621189393231581,0.8505411255411255,3696,0,0,924,0.7185889049267259,0.5566443949517447,0.43262126913460086,0.07732662089293756,0.07717286619917449,0.1078056732866586,0.7158516230704631,4625800,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
2,9,1.6400439058031355,0.8458228555462419,3579,0,0,895,0.7185900052766052,0.5566443949517447,0.39189511371526037,0.07142555259550366,0.071304338184201,0.1078056732866586,0.661415452542457,4274036,0.6614154170704403,0.33858458292955973,5,0.001,1.0,,
2,10,1.5948523092980778,0.8502732240437159,3477,0,0,870,0.7185938184165048,0.5566443949517447,0.4106668992157063,0.0731345272790985,0.07300441509116515,0.1078056732866586,0.6771852803735753,4375940,0.6771852600622041,0.32281473993779586,5,0.001,1.0,,
2,11,1.6955010334627245,0.8430342384887839,3388,0,0,847,0.7185906559724423,0.5566443949517447,0.39952915207655243,0.07066844214137424,0.07055103659005046,0.1078056732866586,0.6544278648656889,4228882,0.6544277473965305,0.34557225260346947,5,0.001,1.0,,
3,0,1.649356036563404,0.8471492114840274,7419,0,0,1855,0.7065705485695049,0.5597624350408315,0.5626084297166078,0.10673168688868402,0.10632824170546867,0.10632824170546867,0.9999999999905951,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
3,1,1.594202703070922,0.8507089804186361,5924,0,0,1481,0.7065705485695049,0.5597624350408315,0.5332792522199632,0.09806418287538948,0.09775103988380604,0.10632824170546867,0.9193327973358104,5940686,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
3,2,1.6718769925275097,0.8417371252882399,5204,0,0,1301,0.7065705485695049,0.5597624350408315,0.48988386704053366,0.09023527410344089,0.08999115844159818,0.10632824170546867,0.8463523613042441,5469090,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
3,3,1.6263955095470353,0.8501789097032204,4751,0,0,1188,0.7065705485695049,0.5597624350408315,0.4727403487320967,0.08581969342878783,0.08560962435902045,0.10632824170546867,0.805144738453925,5202808,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
3,4,1.643809546173798,0.8467720090293454,4430,0,0,1108,0.7065705485695049,0.5597624350408315,0.4624360135616212,0.08295491349103688,0.08276515058225183,0.10632824170546867,0.7783929203939488,5029939,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
3,5,1.627744111964721,0.847730530339226,4186,0,0,1047,0.7065705485695049,0.5597624350408315,0.4630067175098418,0.08274850973829188,0.08256015721069414,0.10632824170546867,0.7764649907275899,5017481,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
3,6,1.630428313240409,0.8506012024048096,3992,0,0,998,0.7065705676826332,0.5597624350408315,0.43800723272117953,0.07844622836277193,0.0782857090590455,0.10632824170546867,0.7362644938224615,4757707,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
3,7,1.5617823104529331,0.854293918037066,3831,0,0,958,0.7065705485695049,0.5597624350408315,0.45219803472704845,0.08068487961488263,0.08051024681997386,0.10632824170546867,0.7571859134305224,4892900,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
3,8,1.6384053749899412,0.8477272727272728,3696,0,0,924,0.7065686846855417,0.5597624350408315,0.44299298314859076,0.07793029127092578,0.07777291329963737,0.10632824170546867,0.7314417322383495,4726542,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
3,9,1.630569380691408,0.8487845766974015,3579,0,0,895,0.7065673117966097,0.5597624350408315,0.40136057743220416,0.07166421000273523,0.07154177813841713,0.10632824170546867,0.6728389089318002,4347854,0.6728388967176182,0.3271611032823818,5,0.001,1.0,,
3,10,1.5614702909364613,0.8580385389703767,3477,0,0,870,0.7065734982207382,0.5597624350408315,0.41584694255612226,0.07357790417203151,0.07344541463944622,0.10632824170546867,0.6907423038387178,4463544,0.6907421501298214,0.30925784987017857,5,0.001,1.0,,
3,11,1.6146983009112894,0.8485832349468713,3388,0,0,847,0.7065679763671622,0.5597624350408315,0.4029376002864342,0.07114222605102179,0.07102244647196869,0.10632824170546867,0.6679546781939112,4316292,0.6679546155853168,0.33204538441468323,5,0.001,1.0,,
4,0,1.6479295047305138,0.8490632160668554,7419,0,0,1855,0.6947482777604581,0.5638455827765405,0.5568400627663341,0.10516798326545446,0.10478196100506916,0.10478196100506916,0.9999999999904563,6461953,0.699719156156172,0.300280843843828,5,0.001,1.0,,
4,1,1.577780259042097,0.8556043214044564,5924,0,0,1481,0.6947482777604581,0.5638455827765405,0.5319574953933821,0.09745495698432875,0.09714759944635737,0.10478196100506916,0.9271404974061366,5991139,0.699719156156172,0.300280843843828,5,0.001,1.0,,
4,2,1.6601148452266958,0.844043043812452,5204,0,0,1301,0.6947482777604581,0.5638455827765405,0.49484510865429265,0.08989261830772818,0.08965126714494476,0.10478196100506916,0.855598294631573,5528836,0.699719156156172,0.300280843843828,5,0.001,1.0,,
4,3,1.5890654300358271,0.8517364765312566,4751,0,0,1188,0.6947482777604581,0.5638455827765405,0.4759131729959149,0.08570875407969862,0.08549949703980436,0.10478196100506916,0.8159753474632153,5272795,0.699719156156172,0.300280843843828,5,0.001,1.0,,
4,4,1.599461095233401,0.850744920993228,4430,0,0,1108,0.6947482777604581,0.5638455827765405,0.4638967686395152,0.08300514956230542,0.08281504232542641,0.10478196100506916,0.790355911745435,5107243,0.699719156156172,0.300280843843828,5,0.001,1.0,,
4,5,1.5836349451445213,0.8541328236980411,4186,0,0,1047,0.6947482777604581,0.5638455827765405,0.4610125307252916,0.0827282307382595,0.08254001640224949,0.10478196100506916,0.7877311667937635,5090282,0.699719156156172,0.300280843843828,5,0.001,1.0,,
4,6,1.617494317740202,0.847745490981964,3992,0,0,998,0.6947483046604166,0.5638455827765405,0.4466121357699336,0.07881633434416523,0.07865353611536653,0.10478196100506916,0.7506400468188487,4850601,0.699719156156172,0.300280843843828,5,0.001,1.0,,
4,7,1.576225584015871,0.8522056904202558,3831,0,0,958,0.6947482777604581,0.5638455827765405,0.4597782848002598,0.08108267713361313,0.08090545317699831,0.10478196100506916,0.7721315043179247,4989478,0.699719156156172,0.300280843843828,5,0.001,1.0,,
4,8,1.590578578878194,0.8533008658008658,3696,0,0,924,0.6947464811263911,0.5638455827765405,0.44370320525748513,0.07829911927896485,0.07813949987288576,0.10478196100506916,0.7457342764214899,4818900,0.699719156156172,0.300280843843828,5,0.001,1.0,,
4,9,1.6248058355080761,0.8501816149762503,3579,0,0,895,0.694745555484663,0.5638455827765405,0.40930855309326597,0.07205553792239458,0.07193109223411082,0.10478196100506916,0.6864835468191365,4436025,0.6864835311424378,0.31351646885756224,5,0.001,1.0,,
4,10,1.543880008998404,0.8580385389703767,3477,0,0,870,0.6947510997076782,0.5638455827765405,0.42468134511961597,0.07416044938605622,0.07402479261683849,0.10478196100506916,0.7064650432773523,4565144,0.699719156156172,0.300280843843828,5,0.001,1.0,,
4,11,1.6314262383318734,0.8520070838252657,3388,0,0,847,0.6947472882667234,0.5636971046770601,0.40872317746634484,0.07162818899703129,0.0715059414040258,0.10478196100506916,0.6824260656839973,4409805,0.68242593494166,0.31757406505833996,5,0.001,1.0,,
5,0,1.6348667112460102,0.8467178865076156,7419,0,0,1855,0.6827184144504846,0.570898292501856,0.5571328650981844,0.10383812626987181,0.10346652232996824,0.10346652232996824,0.999999999990335,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
5,1,1.5395221391903056,0.8565833896016205,5924,0,0,1481,0.6827184144504846,0.570898292501856,0.5333778729623969,0.09691771702719437,0.09661540205015322,0.10346652232996824,0.9337841832655813,6034070,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
5,2,1.6416270719395458,0.8449269792467333,5204,0,0,1301,0.6827184144504846,0.570898292501856,0.49976473185798337,0.08971305564652918,0.08947314482614471,0.10346652232996824,0.8647545390569755,5588004,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
5,3,1.5394172265175605,0.8566196590191538,4751,0,0,1188,0.6827184144504846,0.570898292501856,0.4766591276163764,0.0855438433713939,0.08533578954906573,0.10346652232996824,0.8247671577874628,5329607,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
5,4,1.6080622838260672,0.849255079006772,4430,0,0,1108,0.6827184144504846,0.570898292501856,0.4622749062926591,0.08287191744492037,0.08268272249884936,0.10346652232996824,0.79912536573293,5163911,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
5,5,1.6097546858101628,0.8497372193024367,4186,0,0,1047,0.6827184144504846,0.570898292501856,0.4700284397469353,0.08297318539603613,0.08278329729597517,0.10346652232996824,0.8000974173188921,5170192,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
5,6,1.5727093503698706,0.8530561122244489,3992,0,0,998,0.6827184283252,0.570898292501856,0.44562675021255915,0.07896128734836809,0.0787975907420001,0.10346652232996824,0.7615757151858523,4921267,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
5,7,1.5346577862122406,0.8586791960323675,3831,0,0,958,0.6827184144504846,0.570898292501856,0.4643258729965606,0.08147095089229743,0.08129117327892127,0.10346652232996824,0.7856760954899734,5077002,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
5,8,1.5534737209773397,0.8576839826839827,3696,0,0,924,0.6827166881810458,0.570898292501856,0.44196346525222335,0.07841309284619774,0.07825277653311313,0.10346652232996824,0.7563101065946578,4887241,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
5,9,1.5828444639004633,0.852919810002794,3579,0,0,895,0.6827158200202815,0.570898292501856,0.41288730626795805,0.07241098721091882,0.07228469334314483,0.10346652232996824,0.6986288097315273,4514507,0.6986287738971835,0.3013712261028165,5,0.001,1.0,,
5,10,1.5110527979500523,0.8616623526028185,3477,0,0,870,0.6827210915626652,0.570898292501856,0.42776084061344805,0.07464055571268904,0.0745022511138231,0.10346652232996824,0.7200614211764617,4653003,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
5,11,1.5890855705716982,0.8564344746162929,3388,0,0,847,0.6827175440244607,0.570898292501856,0.41692911213678513,0.07224528083358284,0.07211985082139122,0.10346652232996824,0.6970356130333111,4504212,0.6970356025437507,0.30296439745624926,5,0.001,1.0,,
6,0,1.6122839664719228,0.8526755627443051,7419,0,0,1855,0.6709041663416774,0.5764662212323682,0.5576973787345996,0.1025934519243167,0.1022350146629061,0.1022350146629061,0.9999999999902186,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
6,1,1.5430141504433366,0.8587440918298447,5924,0,0,1481,0.6709041663416774,0.5764662212323682,0.5339756700987693,0.09630113400483925,0.09600453823155242,0.1022350146629061,0.9390573136528991,6068145,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
6,2,1.580944595807032,0.8526133743274404,5204,0,0,1301,0.6709041663416774,0.5764662212323682,0.4987515270701346,0.08932354568341207,0.08908673961614323,0.1022350146629061,0.871391664675871,5630892,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
6,3,1.5554409909668385,0.857545779835824,4751,0,0,1188,0.6709041663416774,0.5764662212323682,0.48260330993831096,0.08545744244875242,0.08525001718276799,0.1022350146629061,0.83386320687706,5388385,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
6,4,1.570211552860711,0.855079006772009,4430,0,0,1108,0.6709041663416774,0.5764662212323682,0.4727353688446114,0.08299926945261998,0.08280920254063721,0.1022350146629061,0.8099886600776598,5234109,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
6,5,1.5396948870385194,0.8581462016244625,4186,0,0,1047,0.6709041663416774,0.5764662212323682,0.4717906282614563,0.08303897311283946,0.08284863380874145,0.1022350146629061,0.8103743524770189,5236601,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
6,6,1.5609831909239291,0.8541583166332666,3992,0,0,998,0.6709041915426911,0.5764662212323682,0.4508647872847112,0.07910035641890631,0.0789357948089189,0.1022350146629061,0.7721013692658767,4989283,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
6,7,1.5439235029897342,0.8574784651527017,3831,0,0,958,0.6709041663416774,0.5764662212323682,0.4693263228380517,0.08178193396489566,0.08160009347660432,0.1022350146629061,0.7981618992755237,5157685,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
6,8,1.5336534584519164,0.8614718614718615,3696,0,0,924,0.6709025312489398,0.5764662212323682,0.4528069055882893,0.07875683075001196,0.07859440035628779,0.1022350146629061,0.7687620588177545,4967705,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
6,9,1.5394757316015395,0.856607991058955,3579,0,0,895,0.670901913824104,0.5764662212323682,0.425764759069991,0.07303724623201323,0.07290765183058717,0.1022350146629061,0.713137784253941,4608263,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
6,10,1.4994414166094514,0.8640207075064711,3477,0,0,870,0.6709068462854326,0.5764662212323682,0.43037799591618564,0.07494165224946843,0.07480166966283916,0.1022350146629061,0.7316639011472432,4727978,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
6,11,1.5871425890275892,0.8576151121605667,3388,0,0,847,0.6709036735061229,0.5764662212323682,0.41980920596775334,0.07266816375792463,0.07254052136145325,0.1022350146629061,0.709546739929833,4585058,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
7,0,1.5898131437936862,0.853646043941232,7419,0,0,1855,0.6589468122944413,0.5829250185597624,0.5625246324034046,0.10168393953013986,0.10133492504490095,0.10133492504490095,0.9999999999901317,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
7,1,1.5402899402399017,0.8585077650236327,5924,0,0,1481,0.6589468122944413,0.5829250185597624,0.5376340680354043,0.0958364615528272,0.09554412809969112,0.10133492504490095,0.9428548751224041,6092684,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
7,2,1.5918496155460005,0.8496925441967718,5204,0,0,1301,0.6589468122944413,0.5829250185597624,0.4987220958646595,0.08889427435041794,0.0886608589118737,0.10133492504490095,0.8749289435178802,5653750,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
7,3,1.5368838686896051,0.8609976846979583,4751,0,0,1188,0.6589468122944413,0.5829250185597624,0.48449509517279216,0.08534464928318339,0.08513804267268034,0.10133492504490095,0.840164855641981,5429106,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
7,4,1.5413914851763908,0.8567494356659142,4430,0,0,1108,0.6589468122944413,0.5829250185597624,0.46982214641489983,0.08285990517070349,0.08267079233388698,0.10133492504490095,0.8158173728992268,5271774,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
7,5,1.5358919784966998,0.8580506450071668,4186,0,0,1047,0.6589468122944413,0.5829250185597624,0.4775076138193918,0.08320157082685407,0.08301011329222413,0.10133492504490095,0.8191658823907318,5293412,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
7,6,1.5070051761716605,0.8656312625250501,3992,0,0,998,0.6589468272309972,0.5829250185597624,0.45330383658513734,0.07919228596507295,0.07902715089179523,0.10133492504490095,0.7798609497761888,5039425,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
7,7,1.498218224135538,0.8644740276690159,3831,0,0,958,0.6589468122944413,0.5829250185597624,0.46564325221895475,0.08175439833219447,0.08157274113053432,0.10133492504490095,0.8049815114935438,5201753,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
7,8,1.516844554250289,0.8630411255411256,3696,0,0,924,0.658945233408459,0.5829250185597624,0.45461711699952073,0.07898122208615854,0.0788174016726796,0.10133492504490095,0.7777910886792312,5026050,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
7,9,1.5136064240858624,0.8647108130762783,3579,0,0,895,0.6589447928862447,0.5829250185597624,0.42648740702275906,0.07344314327626998,0.07331137934899518,0.10133492504490095,0.7234561955395719,4674940,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
7,10,1.4693188992149513,0.8640207075064711,3477,0,0,870,0.6589494479240544,0.5829250185597624,0.4380279164651778,0.07537513892135515,0.07523271684724751,0.10133492504490095,0.7424164651345021,4797461,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
7,11,1.5581757745195954,0.858913813459268,3388,0,0,847,0.6589465447106441,0.5829250185597624,0.433249678897339,0.07343301070482303,0.0733013012281586,0.10133492504490095,0.7233567419619231,4674297,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
8,0,1.580499110912005,0.8553713438468796,7419,0,0,1855,0.6474991072668316,0.5924276169265034,0.558452331278895,0.10070482235093105,0.1003657663428751,0.1003657663428751,0.9999999999900364,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
8,1,1.5080386682048,0.861850101282917,5924,0,0,1481,0.6474991072668316,0.5924276169265034,0.539857164855972,0.0954603271410015,0.09517141392188934,0.1003657663428751,0.9482457753155715,6127520,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
8,2,1.5900625759404312,0.8551114527286703,5204,0,0,1301,0.6474991072668316,0.5924276169265034,0.5010876400632791,0.08855899589469318,0.08832820611956925,0.1003657663428751,0.8800630866199682,5686927,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
8,3,1.5248761637098838,0.8615449379078088,4751,0,0,1188,0.6474991072668316,0.5924276169265034,0.4880196692610297,0.08530342371876408,0.08509711578757574,0.1003657663428751,0.8478699350136418,5478896,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
8,4,1.5196847712634494,0.8627088036117382,4430,0,0,1108,0.6474991072668316,0.5924276169265034,0.4696159737464007,0.08265023375814681,0.08246255030563904,0.1003657663428751,0.8216202925517878,5309272,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
8,5,1.507777036203228,0.8634495938843765,4186,0,0,1047,0.6474991072668316,0.5924276169265034,0.47657635461184095,0.0831941859178489,0.0830027792657599,0.1003657663428751,0.8270028944069853,5344054,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
8,6,1.5016460469216109,0.8664829659318637,3992,0,0,998,0.6474991183099724,0.5924276169265034,0.45945630105026086,0.07942160881018065,0.07925503741517809,0.1003657663428751,0.7896620561201413,5102759,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
8,7,1.4558343719535818,0.8680240146175933,3831,0,0,958,0.6474991072668316,0.5924276169265034,0.474057298001826,0.08198047261344527,0.08179730694301977,0.1003657663428751,0.8149921026135971,5266441,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
8,8,1.4889607249341648,0.8656385281385282,3696,0,0,924,0.6474975763760383,0.5924276169265034,0.4594904849544092,0.07926083231308101,0.07909526877883909,0.1003657663428751,0.7880701922589957,5092473,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
8,9,1.5051932197862439,0.8628108410170439,3579,0,0,895,0.6474971541882694,0.5924276169265034,0.42990097310382036,0.07380947392163922,0.07367573132752855,0.1003657663428751,0.7340723237752139,4743541,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
