round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
1,1,1.6824472672656499,0.8418636056718434,5924,0,0,1481,0.6841082846183958,0.5619896065330364,0.5010322676642928,0.09723353595374384,0.09692826339685925,0.10923295852617987,0.8873536403643328,5734038,0.7001834120143845,0.2998165879856155,5,0.001,1.0
1,2,1.6465815404327186,0.8439661798616449,5204,0,0,1301,0.6841082846183958,0.5619896065330364,0.4762436250497007,0.09121721915483624,0.09096506492714466,0.10923295852617987,0.8327620724884999,5381270,0.7001834120143845,0.2998165879856155,5,0.001,1.0
1,3,1.6618527321507466,0.8437381603872869,4751,0,0,1188,0.6841082846183958,0.5619896065330364,0.4572877962705328,0.08577555484935667,0.08556580910604579,0.10923295852617987,0.7833332563701906,5061863,0.7001834120143845,0.2998165879856155,5,0.001,1.0
1,4,1.6593485690599723,0.8437020316027088,4430,0,0,1108,0.6841082846183958,0.5619896065330364,0.461183843192077,0.08396313649317907,0.08376638329825258,0.10923295852617987,0.7668599699916524,4955413,0.7001834120143845,0.2998165879856155,5,0.001,1.0
1,5,1.6805563749361585,0.843573817486861,4186,0,0,1047,0.6841082846183958,0.5619896065330364,0.4419780585592445,0.08127716526420183,0.08109866520546127,0.10923295852617987,0.7424376882118587,4797598,0.7001834120143845,0.2998165879856155,5,0.001,1.0
1,6,1.653169602200389,0.8458416833667335,3992,0,0,998,0.6841082846183958,0.5619896065330364,0.42438308548994524,0.0783907101571231,0.07823053086540893,0.10923295852617987,0.7161806465760353,4627926,0.7001834120143845,0.2998165879856155,5,0.001,1.0
1,7,1.6456416115164756,0.8466196815452884,3831,0,0,958,0.6841083562572325,0.5619896065330364,0.42733200161457463,0.07746296114773073,0.07730839303213335,0.10923295852617987,0.7077387088522106,4573374,0.7001834120143845,0.2998165879856155,5,0.001,1.0
1,8,1.6426858001163807,0.8481060606060606,3696,0,0,924,0.6841077330276688,0.5619896065330364,0.4116214947583608,0.07526358379627421,0.0751217921894146,0.10923295852617987,0.6877209333364567,4444021,0.6877209277565269,0.31227907224347307,5,0.001,1.0
1,9,1.5945797595528088,0.8526404023470243,3579,0,0,895,0.6841077872523219,0.5619896065330364,0.41474711947455295,0.07454024042706917,0.07440249189152776,0.10923295852617987,0.681135921746682,4401468,0.6811357679116874,0.3188642320883126,5,0.001,1.0
1,10,1.622411250538372,0.8515962036238136,3477,0,0,870,0.6841078576169501,0.5619896065330364,0.41206866953744364,0.07406434981274039,0.07392921895787108,0.10923295852617987,0.676803228207681,4373471,0.6768031774908951,0.32319682250910486,5,0.001,1.0
1,11,1.6975890568299394,0.8369539551357733,3388,0,0,847,0.6841065819926047,0.5619896065330364,0.39149210594662914,0.0711409973551215,0.07102122397373471,0.10923295852617987,0.6501812724962757,4201441,0.6501811990614603,0.3498188009385397,5,0.001,1.0
2,0,1.6567124561045383,0.8453160803342769,7419,0,0,1855,0.6744455536584106,0.5789903489235337,0.5526165210031815,0.10798086961813125,0.10756313689068243,0.10756313689068243,0.9999999999907031,6461953,0.7001834120143845,0.2998165879856155,5,0.001,1.0
2,1,1.7076697302982211,0.8399054692775152,5924,0,0,1481,0.6744455536584106,0.5789903489235337,0.5074373141961017,0.09645181094324112,0.09615382423934409,0.10756313689068243,0.8939291565675731,5776529,0.7001834120143845,0.2998165879856155,5,0.001,1.0
2,2,1.6494835626813897,0.8469638739431207,5204,0,0,1301,0.6744455536584106,0.5789903489235337,0.48307190305481035,0.09077189194841281,0.09052340478227808,0.10756313689068243,0.8415839050272064,5438276,0.7001834120143845,0.2998165879856155,5,0.001,1.0
2,3,1.653115155606612,0.8463902336350242,4751,0,0,1188,0.6744455536584106,0.5789903489235337,0.4560310065144624,0.0854295891570994,0.08522236625108469,0.10756313689068243,0.7923008636026001,5119811,0.7001834120143845,0.2998165879856155,5,0.001,1.0
2,4,1.6173287367702818,0.8517832957110609,4430,0,0,1108,0.6744455536584106,0.5789903489235337,0.45896699213668657,0.08413940214566572,0.08394140954258111,0.10756313689068243,0.7803919815681024,5042857,0.7001834120143845,0.2998165879856155,5,0.001,1.0
2,5,1.6570529768257651,0.8426182513139034,4186,0,0,1047,0.6744455536584106,0.5789903489235337,0.446280720640036,0.08152954635024184,0.0813493812458181,0.10756313689068243,0.7562942435170708,4887138,0.7001834120143845,0.2998165879856155,5,0.001,1.0
2,6,1.6263604473024607,0.8518036072144288,3992,0,0,998,0.6744455536584106,0.5789903489235337,0.43200896228855457,0.0786987332562374,0.07853666147178782,0.10756313689068243,0.7301447665186199,4718161,0.7001834120143845,0.2998165879856155,5,0.001,1.0
2,7,1.613534499440963,0.8490733489950405,3831,0,0,958,0.6744456159530513,0.5789903489235337,0.43183578359097263,0.07796965755813474,0.07781204135508042,0.10756313689068243,0.7234080708657485,4674629,0.7001834120143845,0.2998165879856155,5,0.001,1.0
2,8,1.6071727072723723,0.8527597402597402,3696,0,0,924,0.6744450220302844,0.5789903489235337,0.41177785418498086,0.07543654241200255,0.07529377251436405,0.10756313689068243,0.6999960645456622,4523342,0.6999960073996194,0.3000039926003806,5,0.001,1.0
2,9,1.5446618241424273,0.8562727018720313,3579,0,0,895,0.6744450704502096,0.5789903489235337,0.4178920555746046,0.07512405782553476,0.07498305215001098,0.10756313689068243,0.6971073391576517,4504675,0.6971072526978682,0.3028927473021318,5,0.001,1.0
2,10,1.6372558794778969,0.8456140350877193,3477,0,0,870,0.6744451413811527,0.5789161098737936,0.4163604405602851,0.07469098304271472,0.07455239835420274,0.10756313689068243,0.6931036088067796,4478803,0.6931035101766432,0.3068964898233568,5,0.001,1.0
2,11,1.6419001267520044,0.8466351829988193,3388,0,0,847,0.6744442031389177,0.5789161098737936,0.40075707737678695,0.0717769157425835,0.07165390612023355,0.10756313689068243,0.6661567167977819,4304674,0.6661567073984123,0.33384329260158774,5,0.001,1.0
3,0,1.658382505371139,0.8451004178460709,7419,0,0,1855,0.6645783368595423,0.5965107646622123,0.5541395716101016,0.1065254284365581,0.10612431067895088,0.10612431067895088,0.999999999990577,6461953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
3,1,1.6885945363050348,0.8408845374746793,5924,0,0,1481,0.6645783368595423,0.5965107646622123,0.5109208985814457,0.09580366761343496,0.09551163342388824,0.10612431067895088,0.8999976801915982,5815743,0.7001835667663372,0.2998164332336628,5,0.001,1.0
3,2,1.5997777111954028,0.8512682551883167,5204,0,0,1301,0.6645783368595423,0.5965107646622123,0.4824741158688456,0.09022898833406623,0.08998492357342551,0.10612431067895088,0.8479199817353966,5479219,0.7001835667663372,0.2998164332336628,5,0.001,1.0
3,3,1.61825562389755,0.8491685960850347,4751,0,0,1188,0.6645783368595423,0.5965107646622123,0.4605394953763199,0.08518276596138627,0.0849773305463255,0.10612431067895088,0.8007338752248735,5174305,0.7001835667663372,0.2998164332336628,5,0.001,1.0
3,4,1.609249563217699,0.8519638826185102,4430,0,0,1108,0.6645783368595423,0.5965107646622123,0.4605135060118155,0.08417957720206774,0.0839813013845475,0.10612431067895088,0.7913483804650364,5113656,0.7001835667663372,0.2998164332336628,5,0.001,1.0
3,5,1.6453483906709625,0.8472049689440994,4186,0,0,1047,0.6645783368595423,0.5965107646622123,0.44553852613003736,0.08154024057941106,0.08136000469431102,0.10612431067895088,0.7666481334298234,4954044,0.7001835667663372,0.2998164332336628,5,0.001,1.0
3,6,1.6034406589865684,0.8514028056112224,3992,0,0,998,0.6645783368595423,0.5965107646622123,0.4345096838346858,0.07889059998242345,0.07872734188700485,0.10612431067895088,0.7418407844780291,4793741,0.7001835667663372,0.2998164332336628,5,0.001,1.0
3,7,1.59739961802649,0.8501174628034456,3831,0,0,958,0.664578391792089,0.5965107646622123,0.43798937703171187,0.0784665569824469,0.07830591305952365,0.10612431067895088,0.7378696978836282,4768080,0.7001835667663372,0.2998164332336628,5,0.001,1.0
3,8,1.5947284257232115,0.8529761904761904,3696,0,0,924,0.6645778404845195,0.5965107646622123,0.42487897135593,0.07596305181025674,0.07581727624914662,0.10612431067895088,0.7144194931715123,4616545,0.7001835667663372,0.2998164332336628,5,0.001,1.0
3,9,1.5153321067669563,0.8583403185247276,3579,0,0,895,0.6645779122649349,0.5965107646622123,0.42051871482058517,0.07554208635105623,0.07539871727440077,0.10612431067895088,0.7104754489457916,4591059,0.7001835667663372,0.2998164332336628,5,0.001,1.0
3,10,1.5683787822757567,0.8564279551337359,3477,0,0,870,0.6645779741348393,0.5965107646622123,0.42060094020161876,0.07520906580993932,0.07506758164157629,0.10612431067895088,0.707355187144298,4570896,0.7001835667663372,0.2998164332336628,5,0.001,1.0
3,11,1.6298679032907732,0.8468713105076742,3388,0,0,847,0.6645771449082255,0.5965107646622123,0.4089168153358168,0.07246797093695319,0.07234137909127623,0.10612431067895088,0.6816664214615534,4404897,0.6816664123576244,0.3183335876423756,5,0.001,1.0
4,0,1.6412619418496717,0.8500606550748079,7419,0,0,1855,0.6546521196739125,0.6115812917594655,0.5504490426299673,0.10505180443756981,0.10466705633639836,0.10466705633639836,0.9999999999904459,6461953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
4,1,1.6812920006673022,0.8457798784604996,5924,0,0,1481,0.6546521196739125,0.6115812917594655,0.5090563109909704,0.09505004660406136,0.09476483368821494,0.10466705633639836,0.9053931294555259,5850608,0.7001835667663372,0.2998164332336628,5,0.001,1.0
4,2,1.5613214958607693,0.8533051498847041,5204,0,0,1301,0.6546521196739125,0.6115812917594655,0.4921311437435109,0.09003729401455517,0.08979477818013165,0.10466705633639836,0.8579086994734489,5543766,0.7001835667663372,0.2998164332336628,5,0.001,1.0
4,3,1.5722007574826078,0.8500526205009472,4751,0,0,1188,0.6546521196739125,0.6115812917594655,0.46754639045272617,0.08512170395558712,0.08491670916374633,0.10466705633639836,0.8113031180509556,5242603,0.7001835667663372,0.2998164332336628,5,0.001,1.0
4,4,1.5732715020103634,0.8535440180586907,4430,0,0,1108,0.6546521196739125,0.6115812917594655,0.46371936684212517,0.08418775636525382,0.08398942285567024,0.10466705633639836,0.8024437277086215,5185354,0.7001835667663372,0.2998164332336628,5,0.001,1.0
4,5,1.6392641471030602,0.8474438604873388,4186,0,0,1047,0.6546521196739125,0.6115812917594655,0.45364906630044494,0.08173052416277937,0.08154902577633799,0.10466705633639836,0.7791279188502398,5034688,0.7001835667663372,0.2998164332336628,5,0.001,1.0
4,6,1.5467642602548004,0.8564128256513026,3992,0,0,998,0.6546521196739125,0.6115812917594655,0.44453853160914086,0.0793044672090147,0.07913863054249581,0.10466705633639836,0.7560987507605959,4885875,0.7001835667663372,0.2998164332336628,5,0.001,1.0
4,7,1.5841020908672363,0.8533020099190812,3831,0,0,958,0.6546521576170117,0.6115812917594655,0.4420247121112201,0.07887312376735063,0.0787099739655205,0.10466705633639836,0.752003321004804,4859410,0.7001835667663372,0.2998164332336628,5,0.001,1.0
4,8,1.5609943448919161,0.8566017316017316,3696,0,0,924,0.6546516469425374,0.6115812917594655,0.4244451054528416,0.07621477975442704,0.0760675524139123,0.10466705633639836,0.7267573492150726,4696272,0.7001835667663372,0.2998164332336628,5,0.001,1.0
4,9,1.5066839213915435,0.8594579491478066,3579,0,0,895,0.6546517376945025,0.6116555308092056,0.42417401845288055,0.07587733889074044,0.07573205547612352,0.10466705633639836,0.7235519763926318,4675559,0.7001835667663372,0.2998164332336628,5,0.001,1.0
4,10,1.5654529126343923,0.8605694564279551,3477,0,0,870,0.6546518113154414,0.6116555308092056,0.42637723584041587,0.07570904865292884,0.07556472830975643,0.10466705633639836,0.7219533151498075,4665229,0.7001835667663372,0.2998164332336628,5,0.001,1.0
4,11,1.6219372946136403,0.8541322314049586,3388,0,0,847,0.654651207199006,0.6117297698589458,0.408200001955841,0.07284211218573192,0.07271355226539761,0.10466705633639836,0.6947128811094354,4489202,0.6947127757331606,0.3052872242668394,5,0.001,1.0
5,0,1.611068124545674,0.852163364334816,7419,0,0,1855,0.6446982106800034,0.6283593170007424,0.5494745956631011,0.10365690950546676,0.10328724218972422,0.10328724218972422,0.9999999999903182,6461953,0.7001834120143845,0.2998165879856155,5,0.001,1.0
5,1,1.6495329514145851,0.8472316002700878,5924,0,0,1481,0.6446982106800034,0.6283593170007424,0.5068750584407452,0.09418356409386101,0.09390606221417946,0.10328724218972422,0.909173874937797,5875039,0.7001834120143845,0.2998165879856155,5,0.001,1.0
5,2,1.5485911365324185,0.8576095311299001,5204,0,0,1301,0.6446982106800034,0.6283593170007424,0.4890085829730051,0.08957751600080424,0.08933868860566678,0.10328724218972422,0.864953761091802,5589291,0.7001834120143845,0.2998165879856155,5,0.001,1.0
5,3,1.5827353983592467,0.857545779835824,4751,0,0,1188,0.6446982106800034,0.6283593170007424,0.4703498451012926,0.0850143821003974,0.0848101602194712,0.10328724218972422,0.8211097365042014,5305973,0.7001834120143845,0.2998165879856155,5,0.001,1.0
5,4,1.5858803806933675,0.8570203160270881,4430,0,0,1108,0.6446982106800034,0.6283593170007424,0.4729883453747506,0.08439921069673884,0.08419938180912954,0.10328724218972422,0.8151963400634887,5267761,0.7001834120143845,0.2998165879856155,5,0.001,1.0
5,5,1.592934316081059,0.8545150501672241,4186,0,0,1047,0.6446982106800034,0.6283593170007424,0.4629182779175079,0.08208791628052217,0.08190403078770683,0.10328724218972422,0.7929733532479026,5124157,0.7001834120143845,0.2998165879856155,5,0.001,1.0
5,6,1.5681315885037184,0.8577154308617234,3992,0,0,998,0.6446982106800034,0.6283593170007424,0.4394719794852524,0.07925603215634643,0.07909049865036942,0.10328724218972422,0.7657334727199463,4948134,0.7001834120143845,0.2998165879856155,5,0.001,1.0
5,7,1.5286320778541267,0.8585225789611067,3831,0,0,958,0.6446982354562809,0.6283593170007424,0.4490551450019732,0.0793125400371083,0.07914665280596456,0.10328724218972422,0.7662771425324431,4951647,0.7001834120143845,0.2998165879856155,5,0.001,1.0
5,8,1.5468670366460393,0.8563852813852814,3696,0,0,924,0.6446977717859445,0.6284335560504826,0.4320502676514555,0.07656323936736188,0.07641398654779316,0.10328724218972422,0.7398201842459065,4780683,0.7001834120143845,0.2998165879856155,5,0.001,1.0
5,9,1.493244739914579,0.8640402347024309,3579,0,0,895,0.6446978667852714,0.6283593170007424,0.4292832257096965,0.07618947317220538,0.07604239221404392,0.10328724218972422,0.7362225053277002,4757435,0.7001834120143845,0.2998165879856155,5,0.001,1.0
5,10,1.5320895152559522,0.8626977279263733,3477,0,0,870,0.6446979171872989,0.6284335560504826,0.4373313623706789,0.07638700160388891,0.07623877549601761,0.10328724218972422,0.738123836777823,4769722,0.7001834120143845,0.2998165879856155,5,0.001,1.0
5,11,1.5537350791032023,0.8590318772136954,3388,0,0,847,0.6446974106186076,0.6285820341499628,0.4177703155058371,0.07337221498529871,0.07324083189954392,0.10328724218972422,0.7090985328497942,4582162,0.7001834120143845,0.2998165879856155,5,0.001,1.0
6,0,1.5945014630861838,0.8527025205553309,7419,0,0,1855,0.6347366075900841,0.6465478841870824,0.5517708698446813,0.10263828122808777,0.1022793752075342,0.1022793752075342,0.9999999999902228,6461953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
6,1,1.610002764025002,0.8517218095881162,5924,0,0,1481,0.6347366075900841,0.6465478841870824,0.5088460675524643,0.09356344202754409,0.09329137288382199,0.1022793752075342,0.912123022785514,5894097,0.7001835667663372,0.2998164332336628,5,0.001,1.0
6,2,1.5421194805152303,0.8576479631053037,5204,0,0,1301,0.6347366075900841,0.6465478841870824,0.4981210757750277,0.08956416926483865,0.08932544837957015,0.1022793752075342,0.8733476147800796,5643532,0.7001835667663372,0.2998164332336628,5,0.001,1.0
6,3,1.5864703731373853,0.8515680909282256,4751,0,0,1188,0.6347366075900841,0.6465478841870824,0.46815893849933377,0.08481495984512903,0.08461216901526983,0.1022793752075342,0.8272652120015079,5345749,0.7001835667663372,0.2998164332336628,5,0.001,1.0
6,4,1.5544410204153052,0.8567945823927765,4430,0,0,1108,0.6347366075900841,0.6465478841870824,0.4743935354922272,0.08459294545616299,0.08439173993880308,0.1022793752075342,0.825110045566268,5331823,0.7001835667663372,0.2998164332336628,5,0.001,1.0
6,5,1.5716657610681222,0.8570950788342093,4186,0,0,1047,0.6347366075900841,0.6465478841870824,0.4591221170357477,0.08218352734985984,0.08199899972816692,0.1022793752075342,0.8017158841749056,5180651,0.7001835667663372,0.2998164332336628,5,0.001,1.0
6,6,1.575091283082962,0.8567635270541082,3992,0,0,998,0.6347366075900841,0.6465478841870824,0.4470875498147372,0.07950321552250302,0.07933613100161145,0.1022793752075342,0.7756806378593485,5012412,0.7001835667663372,0.2998164332336628,5,0.001,1.0
6,7,1.5099187022230278,0.8591490472461498,3831,0,0,958,0.6347366235884805,0.6465478841870824,0.44548819083049923,0.07948181429382714,0.07931486444090809,0.1022793752075342,0.7754727116703196,5011068,0.7001835667663372,0.2998164332336628,5,0.001,1.0
6,8,1.5245686526217594,0.8596861471861472,3696,0,0,924,0.63473617039497,0.6465478841870824,0.43188448955453684,0.07680150049529615,0.07665085212883781,0.1022793752075342,0.7494262843565166,4842758,0.7001835667663372,0.2998164332336628,5,0.001,1.0
6,9,1.4651616830461924,0.8671137189158983,3579,0,0,895,0.6347362213633123,0.6465478841870824,0.4317153904323089,0.07650551751702943,0.07635660148791565,0.1022793752075342,0.7465493539849513,4824167,0.7001835667663372,0.2998164332336628,5,0.001,1.0
6,10,1.5104703205475294,0.8632154155881507,3477,0,0,870,0.6347362714821823,0.6465478841870824,0.43202535983561824,0.07667091958616663,0.07652103713006335,0.1022793752075342,0.7481570646481464,4834556,0.7001835667663372,0.2998164332336628,5,0.001,1.0
6,11,1.5571007301925488,0.8571428571428571,3388,0,0,847,0.6347359098901092,0.6465478841870824,0.41582884637568984,0.07367970741355544,0.07354666797356031,0.1022793752075342,0.7190762343200505,4646637,0.7001835667663372,0.2998164332336628,5,0.001,1.0
7,0,1.6015939687073617,0.8529720986655883,7419,0,0,1855,0.6245686646878295,0.6637713437268002,0.5505393098779918,0.10160894135501734,0.1012606964445734,0.1012606964445734,0.9999999999901245,6461953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
7,1,1.5900634265034108,0.8527346387575963,5924,0,0,1481,0.6245686646878295,0.6637713437268002,0.5135952864651457,0.09310182811799188,0.09283375685494896,0.1012606964445734,0.9167797587176003,5924188,0.7001835667663372,0.2998164332336628,5,0.001,1.0
7,2,1.5282357926794723,0.8599923136049193,5204,0,0,1301,0.6245686646878295,0.6637713437268002,0.49963817113501474,0.08944718536027459,0.08920939668159118,0.1012606964445734,0.8809873901029341,5692899,0.7001835667663372,0.2998164332336628,5,0.001,1.0
7,3,1.5425070563593768,0.8592717322668911,4751,0,0,1188,0.6245686646878295,0.6637713437268002,0.4764311740068092,0.08483772688558691,0.08463477301794824,0.1012606964445734,0.8358106944626691,5400970,0.7001835667663372,0.2998164332336628,5,0.001,1.0
7,4,1.5155910375534738,0.8590519187358916,4430,0,0,1108,0.6245686646878295,0.6637713437268002,0.47230430183830874,0.08449864074445738,0.08429810611711538,0.1012606964445734,0.8324859405092553,5379485,0.7001835667663372,0.2998164332336628,5,0.001,1.0
7,5,1.5435141032803377,0.85910176779742,4186,0,0,1047,0.6245686646878295,0.6637713437268002,0.46068232834015266,0.08216628410895327,0.08198187240376845,0.1012606964445734,0.8096119746503311,5231675,0.7001835667663372,0.2998164332336628,5,0.001,1.0
7,6,1.5241232265383005,0.8575150300601202,3992,0,0,998,0.6245686646878295,0.6637713437268002,0.4509472435715387,0.07970146099959315,0.07953312557680413,0.1012606964445734,0.785429375548018,5075408,0.7001835667663372,0.2998164332336628,5,0.001,1.0
7,7,1.501154748800521,0.862438005742626,3831,0,0,958,0.6245686770051788,0.6637713437268002,0.4470149328633031,0.07952515821442337,0.07935793554340265,0.1012606964445734,0.7836992863865668,5064228,0.7001835667663372,0.2998164332336628,5,0.001,1.0
7,8,1.500872263524296,0.8660714285714286,3696,0,0,924,0.6245682719484361,0.6637713437268002,0.43695598634480426,0.0770471741925528,0.07689507780241671,0.1012606964445734,0.759377334953913,4907061,0.7001835667663372,0.2998164332336628,5,0.001,1.0
7,9,1.4357611183243404,0.8689578094439787,3579,0,0,895,0.6245683673724992,0.6637713437268002,0.4414172725852916,0.07699994308623737,0.07684812579620223,0.1012606964445734,0.7589136604201346,4904065,0.7001835667663372,0.2998164332336628,5,0.001,1.0
7,10,1.4946459955065896,0.8666091458153581,3477,0,0,870,0.6245684135271647,0.6637713437268002,0.437842456441207,0.07698238255686149,0.0768306689493373,0.1012606964445734,0.7587412653302557,4902951,0.7001835667663372,0.2998164332336628,5,0.001,1.0
7,11,1.5194503416500564,0.8634592680047225,3388,0,0,847,0.6245682003095994,0.6637713437268002,0.4233264208953326,0.07408327437805036,0.07394804006407822,0.1012606964445734,0.7302738639944526,4718996,0.7001835667663372,0.2998164332336628,5,0.001,1.0
8,0,1.5741885469600172,0.8546704407602103,7419,0,0,1855,0.6146006946609026,0.6787676317743133,0.5442654812788884,0.10052095277521818,0.10018374558118054,0.10018374558118054,0.9999999999900183,6461953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
8,1,1.579452139481912,0.8536124240378122,5924,0,0,1481,0.6146006946609026,0.6787676317743133,0.514076296762017,0.09272957995132601,0.09246470402621056,0.10018374558118054,0.9229511582830763,5964067,0.7001835667663372,0.2998164332336628,5,0.001,1.0
8,2,1.504733681113122,0.8628747117601845,5204,0,0,1301,0.6146006946609026,0.6787676317743133,0.49302640451806323,0.08905420395884853,0.088819529102754,0.10018374558118054,0.8865662646830818,5728950,0.7001835667663372,0.2998164332336628,5,0.001,1.0
8,3,1.5094689773083134,0.864070721953273,4751,0,0,1188,0.6146006946609026,0.6787676317743133,0.47341482867273377,0.08470039100289148,0.08449841929429831,0.10018374558118054,0.8434344194586377,5450234,0.7001835667663372,0.2998164332336628,5,0.001,1.0
8,4,1.488471756173338,0.8662753950338601,4430,0,0,1108,0.6146006946609026,0.6787676317743133,0.47467022613345916,0.08448969972391226,0.08428922862629762,0.10018374558118054,0.8413463495149053,5436741,0.7001835667663372,0.2998164332336628,5,0.001,1.0
8,5,1.526174415642296,0.8608217869087434,4186,0,0,1047,0.6146006946609026,0.6787676317743133,0.4654632400073302,0.08231579409677038,0.08213037570953276,0.10018374558118054,0.8197974155614032,5297493,0.7001835667663372,0.2998164332336628,5,0.001,1.0
8,6,1.516465379923582,0.8638276553106212,3992,0,0,998,0.6146006946609026,0.6787676317743133,0.4578418390533603,0.08010406254547672,0.0799331676283124,0.10018374558118054,0.7978656334299596,5155771,0.7001835667663372,0.2998164332336628,5,0.001,1.0
8,7,1.4777654240528741,0.8694857739493604,3831,0,0,958,0.6146006943777451,0.6787676317743133,0.4540892586004849,0.07981558545043312,0.07964652710156772,0.10018374558118054,0.7950044853956256,5137282,0.7001835667663372,0.2998164332336628,5,0.001,1.0
8,8,1.486402463745968,0.867478354978355,3696,0,0,924,0.6146003241493696,0.6787676317743133,0.43713466430146675,0.07721460881958826,0.07706152026863178,0.10018374558118054,0.7692018283087485,4970546,0.7001835667663372,0.2998164332336628,5,0.001,1.0
8,9,1.4242404200652214,0.87236658284437,3579,0,0,895,0.6146003741266608,0.6787676317743133,0.44061555742411324,0.07731954351395856,0.07716583096675425,0.10018374558118054,0.7702430221423021,4977274,0.7001835667663372,0.2998164332336628,5,0.001,1.0
8,10,1.4701947199368695,0.8654587287891861,3477,0,0,870,0.6146004292007863,0.6788418708240535,0.44141637854776716,0.07733851870771893,0.07718469314386014,0.10018374558118054,0.7704312979648548,4978491,0.7001835667663372,0.2998164332336628,5,0.001,1.0
