round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
1,5,1.6438610759201169,0.8463449593884377,4186,0,0,1047,0.6852866525887876,0.5416481069042316,0.4535175213303345,0.08178007873316008,0,0,0,0,0,0,5,0.001,1.0
1,6,1.6415341603606939,0.845440881763527,3992,0,0,998,0.6852866525887876,0.5416481069042316,0.4317427889616433,0.07867130130975518,0,0,0,0,0,0,5,0.001,1.0
1,7,1.6156613214562336,0.8499086400417646,3831,0,0,958,0.6852866525887876,0.5416481069042316,0.42831735351127465,0.07713328918753767,0,0,0,0,0,0,5,0.001,1.0
1,8,1.6693943800838213,0.8431818181818181,3696,0,0,924,0.6852866525887876,0.5416481069042316,0.4126641260721959,0.07546902569309419,0,0,0,0,0,0,5,0.001,1.0
1,9,1.6467119824207788,0.8441464096116233,3579,0,0,895,0.6852866525887876,0.5416481069042316,0.40148012783954495,0.07179537836653187,0,0,0,0,0,0,5,0.001,1.0
1,10,1.7055216008506784,0.841932700603969,3477,0,0,870,0.6852866525887876,0.5416481069042316,0.40790989194166377,0.07177174562051285,0,0,0,0,0,0,5,0.001,1.0
1,11,1.6472597560441156,0.8478158205430932,3388,0,0,847,0.6852866525887876,0.5416481069042316,0.3946216773699475,0.07058349269509359,0,0,0,0,0,0,5,0.001,1.0
2,0,1.597578511308429,0.8505728534842971,7419,0,0,1855,0.6761698099892949,0.5698589458054937,0.5676696051224652,0.10890184983756664,0,0,0,0,0,0,5,0.001,1.0
2,1,1.6163933141637714,0.849392302498312,5924,0,0,1481,0.6761698099892949,0.5698589458054937,0.5040001229446058,0.09507861133046303,0,0,0,0,0,0,5,0.001,1.0
2,2,1.6101038412196687,0.8496156802459647,5204,0,0,1301,0.6761698099892949,0.5698589458054937,0.5008186479597813,0.09158182639967269,0,0,0,0,0,0,5,0.001,1.0
2,3,1.6323628818128733,0.8477373184592717,4751,0,0,1188,0.6761698099892949,0.5698589458054937,0.49663803028428843,0.08975322527936498,0,0,0,0,0,0,5,0.001,1.0
2,4,1.6483056938021088,0.8434762979683973,4430,0,0,1108,0.6761698099892949,0.5698589458054937,0.4641858670293899,0.08444014437990807,0,0,0,0,0,0,5,0.001,1.0
2,5,1.6386075899118686,0.8464882943143812,4186,0,0,1047,0.6761698099892949,0.5698589458054937,0.45078995574736586,0.08176818172966527,0,0,0,0,0,0,5,0.001,1.0
2,6,1.6109383995234967,0.8503006012024048,3992,0,0,998,0.6761698099892949,0.5698589458054937,0.45036318969999106,0.07934143795913849,0,0,0,0,0,0,5,0.001,1.0
2,7,1.6120661520554374,0.8496476115896633,3831,0,0,958,0.6761698099892949,0.5698589458054937,0.4381717224624882,0.07765217157022301,0,0,0,0,0,0,5,0.001,1.0
2,8,1.6354044696219778,0.845021645021645,3696,0,0,924,0.6761698099892949,0.5698589458054937,0.4253930144935647,0.07584110543580096,0,0,0,0,0,0,5,0.001,1.0
2,9,1.5986797673228597,0.8501257334450963,3579,0,0,895,0.6761698099892949,0.5698589458054937,0.4014903806931181,0.07201899982028467,0,0,0,0,0,0,5,0.001,1.0
2,10,1.6560125247054143,0.8450963474259419,3477,0,0,870,0.6761698099892949,0.5698589458054937,0.4115600885020865,0.07241142797421758,0,0,0,0,0,0,5,0.001,1.0
2,11,1.5988061794097412,0.8527744982290437,3388,0,0,847,0.6761698099892949,0.5698589458054937,0.4047079039641506,0.07121101828369485,0,0,0,0,0,0,5,0.001,1.0
3,0,1.6086019998946195,0.848362312980186,7419,0,0,1855,0.6667891924851298,0.603192279138827,0.5682925353236741,0.10740846460220885,0,0,0,0,0,0,5,0.001,1.0
3,1,1.6002745597337884,0.8506414584740041,5924,0,0,1481,0.6667891924851298,0.603192279138827,0.5048087456401791,0.09412710706333524,0,0,0,0,0,0,5,0.001,1.0
3,2,1.5807907660691742,0.8494619523443505,5204,0,0,1301,0.6667891924851298,0.603192279138827,0.49761677811194566,0.09112851113909985,0,0,0,0,0,0,5,0.001,1.0
3,3,1.575929700178188,0.8533361397600505,4751,0,0,1188,0.6667891924851298,0.603192279138827,0.49676056136571317,0.08967872637829982,0,0,0,0,0,0,5,0.001,1.0
3,4,1.6165826681250934,0.8487133182844244,4430,0,0,1108,0.6667891924851298,0.603192279138827,0.4742249076968323,0.08464986912418483,0,0,0,0,0,0,5,0.001,1.0
3,5,1.5967250387859708,0.8493072145246058,4186,0,0,1047,0.6667891924851298,0.603192279138827,0.45830701204539837,0.08193413458903127,0,0,0,0,0,0,5,0.001,1.0
3,6,1.5739021930918098,0.8528557114228457,3992,0,0,998,0.6667891924851298,0.603192279138827,0.45064851193124095,0.07974450436620438,0,0,0,0,0,0,5,0.001,1.0
3,7,1.6021711258217692,0.8516836335160533,3831,0,0,958,0.6667891924851298,0.603192279138827,0.43604731800407354,0.07784277241409482,0,0,0,0,0,0,5,0.001,1.0
3,8,1.624715009415201,0.8466991341991342,3696,0,0,924,0.6667891924851298,0.603192279138827,0.43381293462366277,0.07635043025898448,0,0,0,0,0,0,5,0.001,1.0
3,9,1.5862279111253363,0.8555462419670299,3579,0,0,895,0.6667891924851298,0.603192279138827,0.41685573258194986,0.07270242484881179,0,0,0,0,0,0,5,0.001,1.0
3,10,1.6249079862524063,0.8489502444636181,3477,0,0,870,0.6667891924851298,0.603192279138827,0.41252120194716085,0.0728295512629826,0,0,0,0,0,0,5,0.001,1.0
3,11,1.583143694115416,0.8538370720188903,3388,0,0,847,0.6667891924851298,0.603192279138827,0.40522324786774055,0.07160350395276202,0,0,0,0,0,0,5,0.001,1.0
4,0,1.5748371004231339,0.8553713438468796,7419,0,0,1855,0.6573079845684441,0.6329621380846325,0.5654010395953555,0.10606873132614439,0,0,0,0,0,0,5,0.001,1.0
4,1,1.6173421175179061,0.849628629304524,5924,0,0,1481,0.6573079845684441,0.6329621380846325,0.5041616298460155,0.09330606103145782,0,0,0,0,0,0,5,0.001,1.0
4,2,1.549231482875402,0.8565718677940046,5204,0,0,1301,0.6573079845684441,0.6329621380846325,0.5065405430769466,0.09108411165512549,0,0,0,0,0,0,5,0.001,1.0
4,3,1.5791962289020118,0.851989054935803,4751,0,0,1188,0.6573079845684441,0.6329621380846325,0.49151748079120283,0.08935158805803131,0,0,0,0,0,0,5,0.001,1.0
4,4,1.6014605958229131,0.8514672686230248,4430,0,0,1108,0.6573079845684441,0.6329621380846325,0.4760635907117588,0.08483388701497,0,0,0,0,0,0,5,0.001,1.0
4,5,1.5749939975847724,0.8536550406115624,4186,0,0,1047,0.6573079845684441,0.6329621380846325,0.45964422405093336,0.08206559495275113,0,0,0,0,0,0,5,0.001,1.0
4,6,1.549086857751012,0.8560120240480962,3992,0,0,998,0.6573079845684441,0.6329621380846325,0.45604959622965024,0.08022608821696767,0,0,0,0,0,0,5,0.001,1.0
4,7,1.547651126856605,0.8591490472461498,3831,0,0,958,0.6573079845684441,0.6329621380846325,0.44096917925954676,0.0781417463429022,0,0,0,0,0,0,5,0.001,1.0
4,8,1.5705145870592316,0.855465367965368,3696,0,0,924,0.6573079845684441,0.6329621380846325,0.4319960415695571,0.07662254090761687,0,0,0,0,0,0,5,0.001,1.0
4,9,1.5508975464285217,0.8562168203408773,3579,0,0,895,0.6573079845684441,0.6329621380846325,0.4072552864223367,0.0727946638115991,0,0,0,0,0,0,5,0.001,1.0
4,10,1.584632686518748,0.854127121081392,3477,0,0,870,0.6573079845684441,0.6329621380846325,0.4210441093033034,0.07345416297130884,0,0,0,0,0,0,5,0.001,1.0
4,11,1.5500048352053986,0.8589728453364817,3388,0,0,847,0.6573079845684441,0.6329621380846325,0.40985825952934024,0.07205082371112528,0,0,0,0,0,0,5,0.001,1.0
5,0,1.5747760374616864,0.8539695376735409,7419,0,0,1855,0.6477084619981942,0.6584261321455085,0.5674500939600524,0.10487858711376113,0,0,0,0,0,0,5,0.001,1.0
5,1,1.5918207579562742,0.8519581363943282,5924,0,0,1481,0.6477084619981942,0.6584261321455085,0.5069963127576002,0.09257684702317868,0,0,0,0,0,0,5,0.001,1.0
5,2,1.5417950079816343,0.858032282859339,5204,0,0,1301,0.6477084619981942,0.6584261321455085,0.5074939410273187,0.09088273701748463,0,0,0,0,0,0,5,0.001,1.0
5,3,1.5701177655375445,0.8552304777941486,4751,0,0,1188,0.6477084619981942,0.6584261321455085,0.5037288137231475,0.08939313863451612,0,0,0,0,0,0,5,0.001,1.0
5,4,1.5831673616717616,0.8543115124153499,4430,0,0,1108,0.6477084619981942,0.6584261321455085,0.4773160802067922,0.0848350146119579,0,0,0,0,0,0,5,0.001,1.0
5,5,1.5631291981260398,0.8554228380315337,4186,0,0,1047,0.6477084619981942,0.6584261321455085,0.4673594923497304,0.08229486388214162,0,0,0,0,0,0,5,0.001,1.0
5,6,1.5582064375281335,0.8586172344689379,3992,0,0,998,0.6477084619981942,0.6584261321455085,0.46020110133230596,0.08058493292632327,0,0,0,0,0,0,5,0.001,1.0
5,7,1.498296093552684,0.8654137300965805,3831,0,0,958,0.6477084619981942,0.6584261321455085,0.44107236104888176,0.07820001965324662,0,0,0,0,0,0,5,0.001,1.0
5,8,1.5655006563274896,0.8546536796536797,3696,0,0,924,0.6477084619981942,0.6584261321455085,0.4403727213451071,0.07699948522071975,0,0,0,0,0,0,5,0.001,1.0
5,9,1.540752754330502,0.8584520815870355,3579,0,0,895,0.6477084619981942,0.6584261321455085,0.412732251413359,0.07292373127190292,0,0,0,0,0,0,5,0.001,1.0
5,10,1.5943975029427797,0.8552200172562554,3477,0,0,870,0.6477084619981942,0.6584261321455085,0.4279207305627754,0.07404932180666152,0,0,0,0,0,0,5,0.001,1.0
5,11,1.5165103155469417,0.8613931523022432,3388,0,0,847,0.6477084619981942,0.6584261321455085,0.4135077317331915,0.07238132083810597,0,0,0,0,0,0,5,0.001,1.0
6,0,1.5426831278500373,0.8582827874376601,7419,0,0,1855,0.6378850793895132,0.6791388270230141,0.5662241926630807,0.10372502758256515,0,0,0,0,0,0,5,0.001,1.0
6,1,1.5637017461347333,0.8571235651586766,5924,0,0,1481,0.6378850793895132,0.6791388270230141,0.5057222004394224,0.09179828867787945,0,0,0,0,0,0,5,0.001,1.0
6,2,1.5269321964059506,0.8601076095311299,5204,0,0,1301,0.6378850793895132,0.6791388270230141,0.5097458086305574,0.09065664896599955,0,0,0,0,0,0,5,0.001,1.0
6,3,1.5559059273726588,0.8550620921911176,4751,0,0,1188,0.6378850793895132,0.6791388270230141,0.5080964699001154,0.08944256452446962,0,0,0,0,0,0,5,0.001,1.0
6,4,1.5642079507543458,0.8548984198645598,4430,0,0,1108,0.6378850793895132,0.6791388270230141,0.4858445445026403,0.08503010437035606,0,0,0,0,0,0,5,0.001,1.0
6,5,1.5397906175011213,0.8566650740563784,4186,0,0,1047,0.6378850793895132,0.6791388270230141,0.47456634050976687,0.08261662317243448,0,0,0,0,0,0,5,0.001,1.0
6,6,1.5209241727739573,0.8625250501002004,3992,0,0,998,0.6378850793895132,0.6791388270230141,0.4617253861355829,0.08077919828404558,0,0,0,0,0,0,5,0.001,1.0
6,7,1.4961097315264245,0.8639519707648133,3831,0,0,958,0.6378850793895132,0.6791388270230141,0.449441994475921,0.07844452973783755,0,0,0,0,0,0,5,0.001,1.0
6,8,1.556565671934393,0.8570887445887446,3696,0,0,924,0.6378850793895132,0.6791388270230141,0.44289184873904075,0.07725441786289074,0,0,0,0,0,0,5,0.001,1.0
6,9,1.5267847695587469,0.8610226320201173,3579,0,0,895,0.6378850793895132,0.6791388270230141,0.4223430468812145,0.07328249545102104,0,0,0,0,0,0,5,0.001,1.0
6,10,1.5756608377458579,0.8537819959735404,3477,0,0,870,0.6378850793895132,0.6791388270230141,0.4257560053855995,0.07428772349921027,0,0,0,0,0,0,5,0.001,1.0
6,11,1.5238862877781942,0.861038961038961,3388,0,0,847,0.6378850793895132,0.6791388270230141,0.4178438234106894,0.07268237787129055,0,0,0,0,0,0,5,0.001,1.0
7,0,1.5151436814259545,0.8595767623668958,7419,0,0,1855,0.6281021189236584,0.6974758723088345,0.5629927517923612,0.10264378009151365,0,0,0,0,0,0,5,0.001,1.0
7,1,1.5380059640093515,0.8590817015530047,5924,0,0,1481,0.6281021189236584,0.6974758723088345,0.5119530908549709,0.09139618111168771,0,0,0,0,0,0,5,0.001,1.0
7,2,1.490121962405467,0.8643735588009224,5204,0,0,1301,0.6281021189236584,0.6974758723088345,0.5100215133832917,0.09043921652601439,0,0,0,0,0,0,5,0.001,1.0
7,3,1.519600439929222,0.8595664070721953,4751,0,0,1188,0.6281021189236584,0.6974758723088345,0.5055302006035545,0.08932279579394338,0,0,0,0,0,0,5,0.001,1.0
7,4,1.5274993692183023,0.8616704288939052,4430,0,0,1108,0.6281021189236584,0.6974758723088345,0.4859676301980113,0.08513405585250931,0,0,0,0,0,0,5,0.001,1.0
7,5,1.4996590837125332,0.8620162446249403,4186,0,0,1047,0.6281021189236584,0.6974758723088345,0.47143576881365945,0.0826877180888462,0,0,0,0,0,0,5,0.001,1.0
7,6,1.5310806918293238,0.8592184368737475,3992,0,0,998,0.6281021189236584,0.6974758723088345,0.4656857948380522,0.08104052580554373,0,0,0,0,0,0,5,0.001,1.0
7,7,1.4770357595135768,0.8641607935264944,3831,0,0,958,0.6281021189236584,0.6974758723088345,0.4505847417722195,0.07863179169982015,0,0,0,0,0,0,5,0.001,1.0
7,8,1.4898245752917538,0.861904761904762,3696,0,0,924,0.6281021189236584,0.6974758723088345,0.44891687962939253,0.07764820146834375,0,0,0,0,0,0,5,0.001,1.0
7,9,1.5021577987021633,0.8663872590108969,3579,0,0,895,0.6281021189236584,0.6974758723088345,0.42464399119534463,0.07360772523330342,0,0,0,0,0,0,5,0.001,1.0
7,10,1.525464917541644,0.8614897900488927,3477,0,0,870,0.6281021189236584,0.6974758723088345,0.4318990061020343,0.0746753484678735,0,0,0,0,0,0,5,0.001,1.0
7,11,1.4958671764207054,0.8636953955135773,3388,0,0,847,0.6281021189236584,0.6974758723088345,0.41543258308074216,0.07277265986060093,0,0,0,0,0,0,5,0.001,1.0
8,0,1.501942693010968,0.8620568809812643,7419,0,0,1855,0.6180674069850858,0.7148478099480327,0.5666665051281234,0.10186463716240046,0,0,0,0,0,0,5,0.001,1.0
8,1,1.529965725076455,0.8586428089128967,5924,0,0,1481,0.6180674069850858,0.7148478099480327,0.5098038080776133,0.09091416812658137,0,0,0,0,0,0,5,0.001,1.0
8,2,1.4718850047036183,0.8652574942352037,5204,0,0,1301,0.6180674069850858,0.7148478099480327,0.5080097583217171,0.09010567842266494,0,0,0,0,0,0,5,0.001,1.0
8,3,1.516537666658327,0.8605767206903809,4751,0,0,1188,0.6180674069850858,0.7148478099480327,0.5124608147321602,0.08942732491167783,0,0,0,0,0,0,5,0.001,1.0
8,4,1.506761766038835,0.8612189616252822,4430,0,0,1108,0.6180674069850858,0.7148478099480327,0.47823883161447667,0.08482125291375693,0,0,0,0,0,0,5,0.001,1.0
8,5,1.470418707901285,0.8639751552795031,4186,0,0,1047,0.6180674069850858,0.7148478099480327,0.4682425785749773,0.08253551276596724,0,0,0,0,0,0,5,0.001,1.0
8,6,1.463720695540309,0.8665831663326653,3992,0,0,998,0.6180674069850858,0.7148478099480327,0.4714986787866887,0.08140064738657936,0,0,0,0,0,0,5,0.001,1.0
8,7,1.4553434622939676,0.8714695901853302,3831,0,0,958,0.6180674069850858,0.7148478099480327,0.45368355967415375,0.07882737604559115,0,0,0,0,0,0,5,0.001,1.0
8,8,1.4979301354173442,0.8661255411255411,3696,0,0,924,0.6180674069850858,0.7148478099480327,0.44839881863129827,0.07785713565819406,0,0,0,0,0,0,5,0.001,1.0
8,9,1.473597418400459,0.866219614417435,3579,0,0,895,0.6180674069850858,0.7148478099480327,0.4300503587636449,0.07400751234574317,0,0,0,0,0,0,5,0.001,1.0
8,10,1.5284017606407678,0.8587863100373886,3477,0,0,870,0.6180674069850858,0.7148478099480327,0.4340940486995426,0.07499214370592186,0,0,0,0,0,0,5,0.001,1.0
8,11,1.4577752068849668,0.8711924439197166,3388,0,0,847,0.6180674069850858,0.7148478099480327,0.42711603867172726,0.07324661055492161,0,0,0,0,0,0,5,0.001,1.0
9,0,1.4859434658649442,0.8652918183043536,7419,0,0,1855,0.6079619886473069,0.7296213808463252,0.5695923163428396,0.10118691142224084,0,0,0,0,0,0,5,0.001,1.0
9,1,1.5402423478362541,0.8592842673869008,5924,0,0,1481,0.6079619886473069,0.7296213808463252,0.514196786171719,0.09054502561853194,0,0,0,0,0,0,5,0.001,1.0
9,2,1.4646678402379978,0.866064565718678,5204,0,0,1301,0.6079619886473069,0.7296213808463252,0.5130299602809134,0.08987739415407443,0,0,0,0,0,0,5,0.001,1.0
9,3,1.4771846853096613,0.8629341191328141,4751,0,0,1188,0.6079619886473069,0.7296213808463252,0.5116399152496687,0.08930062288847176,0,0,0,0,0,0,5,0.001,1.0
9,4,1.477612565385459,0.8646952595936794,4430,0,0,1108,0.6079619886473069,0.7296213808463252,0.4908360835812533,0.08492521534287044,0,0,0,0,0,0,5,0.001,1.0
9,5,1.4864865187982113,0.8667940754897276,4186,0,0,1047,0.6079619886473069,0.7296213808463252,0.47525697609193546,0.08254166012407695,0,0,0,0,0,0,5,0.001,1.0
9,6,1.4605080813914537,0.8735470941883767,3992,0,0,998,0.6079619886473069,0.7296213808463252,0.46797969286912017,0.08137671842678808,0,0,0,0,0,0,5,0.001,1.0
9,7,1.4410559648958345,0.8709475332811276,3831,0,0,958,0.6079619886473069,0.7296213808463252,0.4546510075613258,0.07886339172936158,0,0,0,0,0,0,5,0.001,1.0
9,8,1.4575326289853145,0.8679653679653679,3696,0,0,924,0.6079619886473069,0.7296213808463252,0.455731099112883,0.07816238115446134,0,0,0,0,0,0,5,0.001,1.0
9,9,1.4367865794670902,0.8705783738474434,3579,0,0,895,0.6079619886473069,0.7296213808463252,0.4354025600122544,0.07438673111583083,0,0,0,0,0,0,5,0.001,1.0
9,10,1.5243657038743617,0.8610296232384239,3477,0,0,870,0.6079619886473069,0.7296213808463252,0.44051851462242325,0.07534906736773878,0,0,0,0,0,0,5,0.001,1.0
9,11,1.437143672872686,0.8678866587957497,3388,0,0,847,0.6079619886473069,0.7296213808463252,0.42753315210454007,0.0734848806555531,0,0,0,0,0,0,5,0.001,1.0
10,0,1.4592857578054776,0.8677988947297479,7419,0,0,1855,0.5979384713388112,0.7451373422420193,0.5685709168428926,0.10052473222593529,0,0,0,0,0,0,5,0.001,1.0
10,1,1.507201781065794,0.861681296421337,5924,0,0,1481,0.5979384713388112,0.7451373422420193,0.5138861389536421,0.09015877988596442,0,0,0,0,0,0,5,0.001,1.0
10,2,1.4532421753324705,0.8685626441199078,5204,0,0,1301,0.5979384713388112,0.7451373422420193,0.5138146273422375,0.08964401401949326,0,0,0,0,0,0,5,0.001,1.0
10,3,1.4649838131521171,0.8696695432540518,4751,0,0,1188,0.5979384713388112,0.7451373422420193,0.5139248088852504,0.08920624353250424,0,0,0,0,0,0,5,0.001,1.0
10,4,1.4558602400298277,0.8665011286681715,4430,0,0,1108,0.5979384713388112,0.7451373422420193,0.4924338508984016,0.08498434329009644,0,0,0,0,0,0,5,0.001,1.0
10,5,1.490782263198199,0.8680363115145724,4186,0,0,1047,0.5979384713388112,0.7451373422420193,0.4779041309881724,0.08257052558427191,0,0,0,0,0,0,5,0.001,1.0
10,6,1.4382209980785847,0.8705410821643287,3992,0,0,998,0.5979384713388112,0.7451373422420193,0.47198408456613866,0.08143845962845524,0,0,0,0,0,0,5,0.001,1.0
10,7,1.417907207684281,0.8706865048290263,3831,0,0,958,0.5979384713388112,0.7451373422420193,0.458880195261419,0.07898268156499616,0,0,0,0,0,0,5,0.001,1.0
10,8,1.4699794002648057,0.8697510822510822,3696,0,0,924,0.5979384713388112,0.7451373422420193,0.4548961343381508,0.07828443972840718,0,0,0,0,0,0,5,0.001,1.0
10,9,1.449462475695847,0.8700754400670578,3579,0,0,895,0.5979384713388112,0.7451373422420193,0.43776147667669413,0.07469817056630762,0,0,0,0,0,0,5,0.001,1.0
10,10,1.455673836410866,0.8691975841242451,3477,0,0,870,0.5979384713388112,0.7451373422420193,0.4440998526097081,0.07569177770304998,0,0,0,0,0,0,5,0.001,1.0
10,11,1.3975590530185487,0.8773907910271547,3388,0,0,847,0.5979384713388112,0.7451373422420193,0.43303124470904975,0.07381583227051824,0,0,0,0,0,0,5,0.001,1.0
11,0,1.460601739926617,0.8688232915487263,7419,0,0,1855,0.5878762132764712,0.7570155902004454,0.5665874317402596,0.09992328497765558,0,0,0,0,0,0,5,0.001,1.0
11,1,1.4837251038763732,0.8647197839297772,5924,0,0,1481,0.5878762132764712,0.7570155902004454,0.5175197409385845,0.08999692284624604,0,0,0,0,0,0,5,0.001,1.0
11,2,1.420242525145777,0.8719830899308224,5204,0,0,1301,0.5878762132764712,0.7570155902004454,0.515379670725405,0.0895159536977929,0,0,0,0,0,0,5,0.001,1.0
11,3,1.449882652785554,0.8722374237002736,4751,0,0,1188,0.5878762132764712,0.7570155902004454,0.5163084836437418,0.08921783187103731,0,0,0,0,0,0,5,0.001,1.0
11,4,1.450926715534904,0.8683521444695259,4430,0,0,1108,0.5878762132764712,0.7570155902004454,0.4871061074942151,0.08480305259662467,0,0,0,0,0,0,5,0.001,1.0
11,5,1.4238378460028471,0.8728619206880076,4186,0,0,1047,0.5878762132764712,0.7570155902004454,0.47695340026145,0.08254296878828433,0,0,0,0,0,0,5,0.001,1.0
11,6,1.4218479705154896,0.8724949899799599,3992,0,0,998,0.5878762132764712,0.7570155902004454,0.4731262883745077,0.08152070583481992,0,0,0,0,0,0,5,0.001,1.0
11,7,1.405363755269597,0.8745497259201253,3831,0,0,958,0.5878762132764712,0.7570155902004454,0.46043120451320485,0.07912587604780162,0,0,0,0,0,0,5,0.001,1.0
11,8,1.4140072138498312,0.8750541125541126,3696,0,0,924,0.5878762132764712,0.7570155902004454,0.4541395097186615,0.07833674489400398,0,0,0,0,0,0,5,0.001,1.0
11,9,1.4123980437538453,0.8766694607432244,3579,0,0,895,0.5878762132764712,0.7570155902004454,0.4395475017709955,0.07499873800197757,0,0,0,0,0,0,5,0.001,1.0
11,10,1.45047627852529,0.8723037100949094,3477,0,0,870,0.5878762132764712,0.7570155902004454,0.4431943823703415,0.07590758575685039,0,0,0,0,0,0,5,0.001,1.0
11,11,1.3990529885621004,0.8769775678866588,3388,0,0,847,0.5878762132764712,0.7570155902004454,0.43429322018927136,0.07411033468690599,0,0,0,0,0,0,5,0.001,1.0
12,0,1.4379524320769446,0.8741070225097722,7419,0,0,1855,0.5777825556713159,0.7670378619153675,0.5654988793801994,0.09936191432317426,0,0,0,0,0,0,5,0.001,1.0
12,1,1.4784310507382796,0.8667792032410534,5924,0,0,1481,0.5777825556713159,0.7670378619153675,0.5118593435841867,0.08959362369089567,0,0,0,0,0,0,5,0.001,1.0
12,2,1.4041209464058555,0.873674096848578,5204,0,0,1301,0.5777825556713159,0.7670378619153675,0.5167459582812207,0.08942217084176023,0,0,0,0,0,0,5,0.001,1.0
12,3,1.4181682132059497,0.8737949905283098,4751,0,0,1188,0.5777825556713159,0.7670378619153675,0.5135915800796071,0.08906655902165304,0,0,0,0,0,0,5,0.001,1.0
12,4,1.4456338675009262,0.8688939051918736,4430,0,0,1108,0.5777825556713159,0.7670378619153675,0.49344740253053004,0.08487177480700725,0,0,0,0,0,0,5,0.001,1.0
12,5,1.3831473996592614,0.8740086000955566,4186,0,0,1047,0.5777825556713159,0.7670378619153675,0.48072583819524795,0.08262717045726327,0,0,0,0,0,0,5,0.001,1.0
12,6,1.3885081308558582,0.8752004008016032,3992,0,0,998,0.5777825556713159,0.7670378619153675,0.4769160873622584,0.08169031513041357,0,0,0,0,0,0,5,0.001,1.0
12,7,1.3877067545196042,0.8784651527016445,3831,0,0,958,0.5777825556713159,0.7670378619153675,0.4649891760315605,0.07937451655756171,0,0,0,0,0,0,5,0.001,1.0
