round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
5,3,1.5686313285298596,0.8540096821721743,4751,0,0,1188,0.6446195726156801,0.6282850779510022,0.4671656447985134,0.08331082433897247,0,0,0,0,0,0,5,0.001,1.0
5,4,1.5521334233365471,0.8597742663656884,4430,0,0,1108,0.6446195726156801,0.6282850779510022,0.464853411685931,0.08210526877258865,0,0,0,0,0,0,5,0.001,1.0
5,5,1.5823620460244991,0.8546106067845198,4186,0,0,1047,0.6446195726156801,0.6282850779510022,0.47507880515168127,0.0840080343832044,0,0,0,0,0,0,5,0.001,1.0
5,6,1.5529344134554266,0.857064128256513,3992,0,0,998,0.6446195726156801,0.6282850779510022,0.46353412494370094,0.08140616990535812,0,0,0,0,0,0,5,0.001,1.0
5,7,1.5084233400256684,0.8619159488384234,3831,0,0,958,0.6446195726156801,0.6282850779510022,0.46354706271666846,0.0821790211793666,0,0,0,0,0,0,5,0.001,1.0
5,8,1.5704311982182593,0.8614718614718615,3696,0,0,924,0.6446195726156801,0.6282850779510022,0.4424769610216344,0.07678373650108192,0,0,0,0,0,0,5,0.001,1.0
5,9,1.540930577254455,0.8548197820620285,3579,0,0,895,0.6446195726156801,0.6282850779510022,0.4206019687054048,0.07353304567304617,0,0,0,0,0,0,5,0.001,1.0
5,10,1.4964547185996258,0.8634454989933851,3477,0,0,870,0.6446195726156801,0.6282850779510022,0.451038930424466,0.07799260678545869,0,0,0,0,0,0,5,0.001,1.0
5,11,1.5617038552948046,0.8555489964580874,3388,0,0,847,0.6446195726156801,0.6282850779510022,0.424540635898088,0.07449812054066314,0,0,0,0,0,0,5,0.001,1.0
6,0,1.5707579317245761,0.8531877611537944,7419,0,0,1855,0.6343427415131956,0.646399406087602,0.5445066092798163,0.09982831893874934,0,0,0,0,0,0,5,0.001,1.0
6,1,1.5551814537355175,0.8547602970965564,5924,0,0,1481,0.6343427415131956,0.646399406087602,0.5224860616166506,0.09408732974129036,0,0,0,0,0,0,5,0.001,1.0
6,2,1.5784097591849284,0.8539584934665642,5204,0,0,1301,0.6343427415131956,0.646399406087602,0.49634760968998953,0.08857125651658594,0,0,0,0,0,0,5,0.001,1.0
6,3,1.5480857171843316,0.8545990317827826,4751,0,0,1188,0.6343427415131956,0.646399406087602,0.4666213329988665,0.08315086309414003,0,0,0,0,0,0,5,0.001,1.0
6,4,1.5525900583258636,0.8570203160270881,4430,0,0,1108,0.6343427415131956,0.646399406087602,0.46580196254423395,0.08218832486161674,0,0,0,0,0,0,5,0.001,1.0
6,5,1.5335039309019807,0.8578595317725752,4186,0,0,1047,0.6343427415131956,0.646399406087602,0.47546009896929786,0.08404689898193023,0,0,0,0,0,0,5,0.001,1.0
6,6,1.5364763505011796,0.8595190380761523,3992,0,0,998,0.6343427415131956,0.646399406087602,0.4651791029063915,0.0816241585301584,0,0,0,0,0,0,5,0.001,1.0
6,7,1.4876138289924712,0.8639519707648133,3831,0,0,958,0.6343427415131956,0.646399406087602,0.4682968219374697,0.08234639482696252,0,0,0,0,0,0,5,0.001,1.0
6,8,1.560082000519695,0.8583874458874459,3696,0,0,924,0.6343427415131956,0.646399406087602,0.4442412671827576,0.07721151778528298,0,0,0,0,0,0,5,0.001,1.0
6,9,1.4962574328861333,0.8599050013970383,3579,0,0,895,0.6343427415131956,0.646399406087602,0.4306708488761591,0.07415517882475928,0,0,0,0,0,0,5,0.001,1.0
6,10,1.456622319142206,0.8695427092320966,3477,0,0,870,0.6343427415131956,0.646399406087602,0.4427592453520131,0.07808324192085467,0,0,0,0,0,0,5,0.001,1.0
6,11,1.524823145677318,0.8603305785123967,3388,0,0,847,0.6343427415131956,0.646399406087602,0.42592394713037013,0.07470651597766945,0,0,0,0,0,0,5,0.001,1.0
7,0,1.5477397258429595,0.858498449925866,7419,0,0,1855,0.6240898226332494,0.6656273199703043,0.5453853810779972,0.09894966129182614,0,0,0,0,0,0,5,0.001,1.0
7,1,1.5558869095083567,0.8573598919648886,5924,0,0,1481,0.6240898226332494,0.6656273199703043,0.5237651544469287,0.0936540142003103,0,0,0,0,0,0,5,0.001,1.0
7,2,1.572302877285912,0.8544965411222136,5204,0,0,1301,0.6240898226332494,0.6656273199703043,0.4974536166625919,0.0883414343764857,0,0,0,0,0,0,5,0.001,1.0
7,3,1.5348181636666491,0.8601557566828036,4751,0,0,1188,0.6240898226332494,0.6656273199703043,0.4689156391793102,0.08301230204883307,0,0,0,0,0,0,5,0.001,1.0
7,4,1.502841079403251,0.8631602708803612,4430,0,0,1108,0.6240898226332494,0.6656273199703043,0.4658038731522004,0.08214521975126794,0,0,0,0,0,0,5,0.001,1.0
7,5,1.537385517816621,0.8602962255136168,4186,0,0,1047,0.6240898226332494,0.6656273199703043,0.48497885646042105,0.08435295353221521,0,0,0,0,0,0,5,0.001,1.0
7,6,1.4882097824662923,0.8639779559118237,3992,0,0,998,0.6240898226332494,0.6656273199703043,0.46924520197367486,0.0818503374584864,0,0,0,0,0,0,5,0.001,1.0
7,7,1.4814198254297177,0.8635343252414514,3831,0,0,958,0.6240898226332494,0.6656273199703043,0.4691672327674112,0.08240318448198933,0,0,0,0,0,0,5,0.001,1.0
7,8,1.5398649292163038,0.8582792207792208,3696,0,0,924,0.6240898226332494,0.6656273199703043,0.44476416365778104,0.07746139171360296,0,0,0,0,0,0,5,0.001,1.0
7,9,1.5247811002773233,0.8594020676166527,3579,0,0,895,0.6240898226332494,0.6656273199703043,0.429722545190119,0.07449904618869878,0,0,0,0,0,0,5,0.001,1.0
7,10,1.4472434637435805,0.868909979867702,3477,0,0,870,0.6240898226332494,0.6656273199703043,0.4507840099346169,0.0783763909572223,0,0,0,0,0,0,5,0.001,1.0
7,11,1.5105880891974524,0.8641086186540732,3388,0,0,847,0.6240898226332494,0.6656273199703043,0.430477189455933,0.07495406399906192,0,0,0,0,0,0,5,0.001,1.0
8,0,1.5454975253428687,0.8586332389809948,7419,0,0,1855,0.6137533093008463,0.6832962138084633,0.547419520792914,0.09813649664840686,0,0,0,0,0,0,5,0.001,1.0
8,1,1.5567095385243495,0.8562795408507765,5924,0,0,1481,0.6137533093008463,0.6832962138084633,0.5210083706708046,0.09300104201321875,0,0,0,0,0,0,5,0.001,1.0
8,2,1.5596322944513494,0.8581475787855496,5204,0,0,1301,0.6137533093008463,0.6832962138084633,0.4999629012694248,0.08806950250635301,0,0,0,0,0,0,5,0.001,1.0
8,3,1.5159522239993883,0.8583035150494632,4751,0,0,1188,0.6137533093008463,0.6832962138084633,0.4797219922711085,0.08315777506155188,0,0,0,0,0,0,5,0.001,1.0
8,4,1.4990896380392553,0.8660496613995485,4430,0,0,1108,0.6137533093008463,0.6832962138084633,0.4684083491360766,0.08203436466702799,0,0,0,0,0,0,5,0.001,1.0
8,5,1.5161584238059649,0.8609173435260392,4186,0,0,1047,0.6137533093008463,0.6832962138084633,0.48342024754380947,0.08433707364276301,0,0,0,0,0,0,5,0.001,1.0
8,6,1.4803038534820079,0.8655310621242485,3992,0,0,998,0.6137533093008463,0.6832962138084633,0.473689392558329,0.08202135829519473,0,0,0,0,0,0,5,0.001,1.0
8,7,1.442920713367251,0.8694857739493604,3831,0,0,958,0.6137533093008463,0.6832962138084633,0.4757525107032046,0.08252942044685904,0,0,0,0,0,0,5,0.001,1.0
8,8,1.5030835117052854,0.8648809523809524,3696,0,0,924,0.6137533093008463,0.6832962138084633,0.45430171229794675,0.0778663050183439,0,0,0,0,0,0,5,0.001,1.0
8,9,1.455860682164452,0.8677842972897457,3579,0,0,895,0.6137533093008463,0.6832962138084633,0.43353638685430257,0.07475136318531533,0,0,0,0,0,0,5,0.001,1.0
8,10,1.4503193696738657,0.870348001150417,3477,0,0,870,0.6137533093008463,0.6832962138084633,0.4624655386009381,0.07889918206255367,0,0,0,0,0,0,5,0.001,1.0
8,11,1.5243293203694641,0.8626328217237308,3388,0,0,847,0.6137533093008463,0.6832962138084633,0.43589227812049386,0.07519611645241192,0,0,0,0,0,0,5,0.001,1.0
9,0,1.5245125631536838,0.8642674214853754,7419,0,0,1855,0.6034685486569258,0.6979213066072755,0.5439550990540931,0.09741200354264695,0,0,0,0,0,0,5,0.001,1.0
9,1,1.4914012479413394,0.8638082376772451,5924,0,0,1481,0.6034685486569258,0.6979213066072755,0.5251730930268568,0.09270608367082303,0,0,0,0,0,0,5,0.001,1.0
9,2,1.5558353261622184,0.8607609531129901,5204,0,0,1301,0.6034685486569258,0.6979213066072755,0.5006322208165133,0.08792394741909804,0,0,0,0,0,0,5,0.001,1.0
9,3,1.4968430032741102,0.8652494211744896,4751,0,0,1188,0.6034685486569258,0.6979213066072755,0.4802572228993655,0.08332552134611719,0,0,0,0,0,0,5,0.001,1.0
9,4,1.4726608085224955,0.86686230248307,4430,0,0,1108,0.6034685486569258,0.6979213066072755,0.4709439642883742,0.08208557844015582,0,0,0,0,0,0,5,0.001,1.0
9,5,1.4929107798135464,0.8649784997611084,4186,0,0,1047,0.6034685486569258,0.6979213066072755,0.4830498527678986,0.08434468892710621,0,0,0,0,0,0,5,0.001,1.0
9,6,1.4705917983725667,0.8674348697394789,3992,0,0,998,0.6034685486569258,0.6979213066072755,0.47373643914275326,0.0821885234332598,0,0,0,0,0,0,5,0.001,1.0
9,7,1.406825229432434,0.8726703210649961,3831,0,0,958,0.6034685486569258,0.6979213066072755,0.4724262256364473,0.0825259487147455,0,0,0,0,0,0,5,0.001,1.0
9,8,1.4943591555869529,0.8654220779220779,3696,0,0,924,0.6034685486569258,0.6979213066072755,0.45013241200638837,0.07804096125866448,0,0,0,0,0,0,5,0.001,1.0
9,9,1.446288155840843,0.8670578373847443,3579,0,0,895,0.6034685486569258,0.6979213066072755,0.43437411415392024,0.0750099784772833,0,0,0,0,0,0,5,0.001,1.0
9,10,1.3967128648174876,0.8735691688236986,3477,0,0,870,0.6034685486569258,0.6979213066072755,0.45230305719493524,0.07892245676897645,0,0,0,0,0,0,5,0.001,1.0
9,11,1.4742034276736513,0.868417945690673,3388,0,0,847,0.6034685486569258,0.6979213066072755,0.43839353980969775,0.07551430800112316,0,0,0,0,0,0,5,0.001,1.0
10,0,1.5271917848028884,0.8614638091386979,7419,0,0,1855,0.5933640171683033,0.7133630289532294,0.5448068719487807,0.09679479231421997,0,0,0,0,0,0,5,0.001,1.0
10,1,1.4977758333752913,0.8623902768399729,5924,0,0,1481,0.5933640171683033,0.7133630289532294,0.5267410851569394,0.09245217061247714,0,0,0,0,0,0,5,0.001,1.0
10,2,1.5158255881989844,0.8615295926210608,5204,0,0,1301,0.5933640171683033,0.7133630289532294,0.49761784571487794,0.08760426597401831,0,0,0,0,0,0,5,0.001,1.0
10,3,1.4798998238156307,0.8676910124184383,4751,0,0,1188,0.5933640171683033,0.7133630289532294,0.47801277923756186,0.08328197195262463,0,0,0,0,0,0,5,0.001,1.0
10,4,1.4768284597976817,0.8681715575620768,4430,0,0,1108,0.5933640171683033,0.7133630289532294,0.4682603297557333,0.08193603790627858,0,0,0,0,0,0,5,0.001,1.0
10,5,1.4691985858362595,0.8654085045389394,4186,0,0,1047,0.5933640171683033,0.7133630289532294,0.48344393505435446,0.08428381899215064,0,0,0,0,0,0,5,0.001,1.0
10,6,1.4578154217526316,0.8683366733466934,3992,0,0,998,0.5933640171683033,0.7133630289532294,0.47686730843798963,0.08236282954408825,0,0,0,0,0,0,5,0.001,1.0
10,7,1.4000129412549238,0.8731401722787784,3831,0,0,958,0.5933640171683033,0.7133630289532294,0.47490236743702025,0.0825424742502433,0,0,0,0,0,0,5,0.001,1.0
10,8,1.4856360202237706,0.8676948051948052,3696,0,0,924,0.5933640171683033,0.7133630289532294,0.4533462544441669,0.0782284343819806,0,0,0,0,0,0,5,0.001,1.0
10,9,1.4257850962957102,0.8713607152835988,3579,0,0,895,0.5933640171683033,0.7133630289532294,0.44114317767966427,0.07540852313502432,0,0,0,0,0,0,5,0.001,1.0
10,10,1.3977124983393545,0.8752372735116479,3477,0,0,870,0.5933640171683033,0.7133630289532294,0.4617128902322796,0.07924319921769289,0,0,0,0,0,0,5,0.001,1.0
10,11,1.4593692166063021,0.8706021251475797,3388,0,0,847,0.5933640171683033,0.7133630289532294,0.4427714724223974,0.07586148171920115,0,0,0,0,0,0,5,0.001,1.0
11,0,1.4887468724045902,0.8658579323358944,7419,0,0,1855,0.583174524992492,0.7275426874536006,0.5466380581353757,0.09628117283650109,0,0,0,0,0,0,5,0.001,1.0
11,1,1.4567062161932949,0.8681296421336935,5924,0,0,1481,0.583174524992492,0.7275426874536006,0.5239056805891067,0.09203391821337263,0,0,0,0,0,0,5,0.001,1.0
11,2,1.523976633736601,0.860837817063797,5204,0,0,1301,0.583174524992492,0.7275426874536006,0.5066358998578567,0.08761967541816784,0,0,0,0,0,0,5,0.001,1.0
11,3,1.481969605962552,0.8675226268154073,4751,0,0,1188,0.583174524992492,0.7275426874536006,0.4826602467282456,0.08333783287815093,0,0,0,0,0,0,5,0.001,1.0
11,4,1.4608433277567299,0.8708352144469526,4430,0,0,1108,0.583174524992492,0.7275426874536006,0.47540418436465764,0.08201296200655586,0,0,0,0,0,0,5,0.001,1.0
11,5,1.4522575959847628,0.8717152412804586,4186,0,0,1047,0.583174524992492,0.7275426874536006,0.4823320274756283,0.0840927854241648,0,0,0,0,0,0,5,0.001,1.0
11,6,1.4485659503787756,0.8692384769539078,3992,0,0,998,0.583174524992492,0.7275426874536006,0.48280213228615915,0.08263877690993195,0,0,0,0,0,0,5,0.001,1.0
11,7,1.3864748790084074,0.8773688332028191,3831,0,0,958,0.583174524992492,0.7275426874536006,0.47543260472142174,0.0824791135593988,0,0,0,0,0,0,5,0.001,1.0
11,8,1.4369697514921427,0.8694805194805195,3696,0,0,924,0.583174524992492,0.7275426874536006,0.4590432041295662,0.07850975823113376,0,0,0,0,0,0,5,0.001,1.0
11,9,1.406064838295736,0.8715842414082146,3579,0,0,895,0.583174524992492,0.7275426874536006,0.43949907237601266,0.07555875878091567,0,0,0,0,0,0,5,0.001,1.0
11,10,1.37339028346976,0.8770204199022146,3477,0,0,870,0.583174524992492,0.7275426874536006,0.4638046773803524,0.07948002041925253,0,0,0,0,0,0,5,0.001,1.0
11,11,1.4284078359498449,0.8711334120425029,3388,0,0,847,0.583174524992492,0.7275426874536006,0.44071685400920163,0.07595522532245406,0,0,0,0,0,0,5,0.001,1.0
12,0,1.4605072418324136,0.8693624477692411,7419,0,0,1855,0.573002341948892,0.7418708240534521,0.5421499252680932,0.09564200808312111,0,0,0,0,0,0,5,0.001,1.0
12,1,1.4691560601525169,0.8688048615800135,5924,0,0,1481,0.573002341948892,0.7418708240534521,0.523264802734189,0.09162583874291666,0,0,0,0,0,0,5,0.001,1.0
12,2,1.4949393862389897,0.8637586471944658,5204,0,0,1301,0.573002341948892,0.7418708240534521,0.49699820592112776,0.08718401773211447,0,0,0,0,0,0,5,0.001,1.0
12,3,1.4450934540430371,0.8707219532729952,4751,0,0,1188,0.573002341948892,0.7418708240534521,0.4855357890404079,0.08344070164981865,0,0,0,0,0,0,5,0.001,1.0
12,4,1.4182159674601804,0.8725056433408578,4430,0,0,1108,0.573002341948892,0.7418708240534521,0.47907937119499683,0.08216510915254377,0,0,0,0,0,0,5,0.001,1.0
12,5,1.4431555016492388,0.8718585762064023,4186,0,0,1047,0.573002341948892,0.7418708240534521,0.49125214261189054,0.08424973736991676,0,0,0,0,0,0,5,0.001,1.0
12,6,1.4150708286613225,0.8724949899799599,3992,0,0,998,0.573002341948892,0.7418708240534521,0.4826291849763768,0.0827878145527828,0,0,0,0,0,0,5,0.001,1.0
12,7,1.345462583284825,0.8805011746280345,3831,0,0,958,0.573002341948892,0.7418708240534521,0.47771913522259546,0.08246744792408897,0,0,0,0,0,0,5,0.001,1.0
