round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
4,5,1.5535143421152393,0.8607740086000956,4186,0,0,1047,0.6638024690032288,0.5896807720861172,0.45530363041651034,0.08201054983840385,0,0,0,0,0,0,5,0.001,1.0
4,6,1.5948407569378615,0.8535070140280561,3992,0,0,998,0.6638024690032288,0.5896807720861172,0.4491183376267295,0.07964891213401822,0,0,0,0,0,0,5,0.001,1.0
4,7,1.5563380049386373,0.8587314017227878,3831,0,0,958,0.6638024690032288,0.5896807720861172,0.44790324939405185,0.07962639585533104,0,0,0,0,0,0,5,0.001,1.0
4,8,1.5785458958386605,0.8558441558441559,3696,0,0,924,0.6638024690032288,0.5896807720861172,0.4479222015530616,0.07850862444040889,0,0,0,0,0,0,5,0.001,1.0
4,9,1.5347746458968945,0.8615255658005029,3579,0,0,895,0.6638024690032288,0.5896807720861172,0.41760384771949677,0.07392657145047477,0,0,0,0,0,0,5,0.001,1.0
4,10,1.504274501465261,0.8610296232384239,3477,0,0,870,0.6638024690032288,0.5896807720861172,0.42472712490592524,0.07448181991969767,0,0,0,0,0,0,5,0.001,1.0
4,11,1.5271907809348602,0.8615112160566706,3388,0,0,847,0.6638024690032288,0.5896807720861172,0.4264543084489368,0.07564718968394653,0,0,0,0,0,0,5,0.001,1.0
5,0,1.6222129639896468,0.850465022240194,7419,0,0,1855,0.6534877629008259,0.6009651076466221,0.5421525553928854,0.10111317015793267,0,0,0,0,0,0,5,0.001,1.0
5,1,1.6257577741428488,0.8464888588791357,5924,0,0,1481,0.6534877629008259,0.6009651076466221,0.5210531947124154,0.09503877816431044,0,0,0,0,0,0,5,0.001,1.0
5,2,1.5933597417651144,0.8540737893927748,5204,0,0,1301,0.6534877629008259,0.6009651076466221,0.49909773749527275,0.09015098510088025,0,0,0,0,0,0,5,0.001,1.0
5,3,1.5147576439350643,0.8612923595032624,4751,0,0,1188,0.6534877629008259,0.6009651076466221,0.48381303380725077,0.08589814458777945,0,0,0,0,0,0,5,0.001,1.0
5,4,1.5527088719842246,0.8562528216704289,4430,0,0,1108,0.6534877629008259,0.6009651076466221,0.4615768024315211,0.08216364620123848,0,0,0,0,0,0,5,0.001,1.0
5,5,1.5422520582770345,0.8569039655996178,4186,0,0,1047,0.6534877629008259,0.6009651076466221,0.458811338996791,0.08201311462651632,0,0,0,0,0,0,5,0.001,1.0
5,6,1.5824416867345572,0.8535070140280561,3992,0,0,998,0.6534877629008259,0.6009651076466221,0.45097249397368105,0.07986989060722793,0,0,0,0,0,0,5,0.001,1.0
5,7,1.5468966452094415,0.8617593317671626,3831,0,0,958,0.6534877629008259,0.6009651076466221,0.45173889235534326,0.07988365787708963,0,0,0,0,0,0,5,0.001,1.0
5,8,1.5373077641947772,0.8592532467532468,3696,0,0,924,0.6534877629008259,0.6009651076466221,0.44456982741100204,0.07872862063353583,0,0,0,0,0,0,5,0.001,1.0
5,9,1.5251929536794446,0.860240290583962,3579,0,0,895,0.6534877629008259,0.6009651076466221,0.4212928584189262,0.0742422824306953,0,0,0,0,0,0,5,0.001,1.0
5,10,1.455316402539269,0.8677595628415301,3477,0,0,870,0.6534877629008259,0.6009651076466221,0.4276687423379248,0.07493048940056957,0,0,0,0,0,0,5,0.001,1.0
5,11,1.4863132352606867,0.8691263282172373,3388,0,0,847,0.6534877629008259,0.6009651076466221,0.4310238373138813,0.0759672202122243,0,0,0,0,0,0,5,0.001,1.0
6,0,1.6113411183549284,0.8513815878150695,7419,0,0,1855,0.6429925388225184,0.6112843355605049,0.5412676870030034,0.10000796320764578,0,0,0,0,0,0,5,0.001,1.0
6,1,1.5661934487751976,0.8535449020931802,5924,0,0,1481,0.6429925388225184,0.6112843355605049,0.5134077405345867,0.09418909702976663,0,0,0,0,0,0,5,0.001,1.0
6,2,1.5733448153510232,0.8566102997694082,5204,0,0,1301,0.6429925388225184,0.6112843355605049,0.4982675601084327,0.08980247976732089,0,0,0,0,0,0,5,0.001,1.0
6,3,1.4898098975094973,0.8658808671858557,4751,0,0,1188,0.6429925388225184,0.6112843355605049,0.48360705083080086,0.08592531170881781,0,0,0,0,0,0,5,0.001,1.0
6,4,1.5249765500855104,0.8622573363431151,4430,0,0,1108,0.6429925388225184,0.6112843355605049,0.4643696514876993,0.08226224338073082,0,0,0,0,0,0,5,0.001,1.0
6,5,1.526111068431544,0.8605351170568561,4186,0,0,1047,0.6429925388225184,0.6112843355605049,0.46615143732180786,0.08221844902944538,0,0,0,0,0,0,5,0.001,1.0
6,6,1.5381942074522377,0.8585170340681363,3992,0,0,998,0.6429925388225184,0.6112843355605049,0.4571910598424737,0.08020069283567129,0,0,0,0,0,0,5,0.001,1.0
6,7,1.5265394007787108,0.8618637431480032,3831,0,0,958,0.6429925388225184,0.6112843355605049,0.45026315067172196,0.07992994830270618,0,0,0,0,0,0,5,0.001,1.0
6,8,1.5664921563905503,0.8623376623376623,3696,0,0,924,0.6429925388225184,0.6112843355605049,0.45329688635607485,0.07916186268291275,0,0,0,0,0,0,5,0.001,1.0
6,9,1.5345949702896178,0.8596255937412685,3579,0,0,895,0.6429925388225184,0.6112843355605049,0.4242564093642191,0.07452048956980424,0,0,0,0,0,0,5,0.001,1.0
6,10,1.4251319329946412,0.872361230946218,3477,0,0,870,0.6429925388225184,0.6112843355605049,0.43323614961403684,0.07541625258538562,0,0,0,0,0,0,5,0.001,1.0
6,11,1.4622805730773594,0.867650531286895,3388,0,0,847,0.6429925388225184,0.6112843355605049,0.43690369851768823,0.0763652098997926,0,0,0,0,0,0,5,0.001,1.0
7,0,1.5742272742188954,0.8549669766814935,7419,0,0,1855,0.6325788672066641,0.6229398663697104,0.5442852873451806,0.09905330203162885,0,0,0,0,0,0,5,0.001,1.0
7,1,1.5602602970195554,0.8544564483457123,5924,0,0,1481,0.6325788672066641,0.6229398663697104,0.5223021584877671,0.093682460408579,0,0,0,0,0,0,5,0.001,1.0
7,2,1.5441633213562833,0.8569561875480399,5204,0,0,1301,0.6325788672066641,0.6229398663697104,0.5106378017702333,0.0898324678739729,0,0,0,0,0,0,5,0.001,1.0
7,3,1.503123380356287,0.8655861923805515,4751,0,0,1188,0.6325788672066641,0.6229398663697104,0.48634271335199164,0.08586288713162157,0,0,0,0,0,0,5,0.001,1.0
7,4,1.50947268017762,0.8623024830699775,4430,0,0,1108,0.6325788672066641,0.6229398663697104,0.462624923232022,0.08208153860804791,0,0,0,0,0,0,5,0.001,1.0
7,5,1.4953589412518813,0.8633062589584328,4186,0,0,1047,0.6325788672066641,0.6229398663697104,0.46599070481964916,0.08218420858704266,0,0,0,0,0,0,5,0.001,1.0
7,6,1.5429370223134755,0.8590180360721443,3992,0,0,998,0.6325788672066641,0.6229398663697104,0.46092537316046933,0.08042544719908308,0,0,0,0,0,0,5,0.001,1.0
7,7,1.500653421257933,0.86530931871574,3831,0,0,958,0.6325788672066641,0.6229398663697104,0.46118214919125505,0.08022740150277251,0,0,0,0,0,0,5,0.001,1.0
7,8,1.4998488755382855,0.863474025974026,3696,0,0,924,0.6325788672066641,0.6229398663697104,0.45510052350052005,0.07938960025360721,0,0,0,0,0,0,5,0.001,1.0
7,9,1.4920374439929478,0.8683989941324393,3579,0,0,895,0.6325788672066641,0.6229398663697104,0.43058707204931573,0.07482279672620987,0,0,0,0,0,0,5,0.001,1.0
7,10,1.4498144973564995,0.868909979867702,3477,0,0,870,0.6325788672066641,0.6229398663697104,0.4410929239464219,0.07593817715383722,0,0,0,0,0,0,5,0.001,1.0
7,11,1.4405741501810416,0.8704250295159386,3388,0,0,847,0.6325788672066641,0.6229398663697104,0.43692030029668716,0.0764997125235974,0,0,0,0,0,0,5,0.001,1.0
8,0,1.58607760423409,0.8565844453430381,7419,0,0,1855,0.621758440752777,0.6360801781737194,0.5425654616888558,0.09820838991126807,0,0,0,0,0,0,5,0.001,1.0
8,1,1.5352124700683258,0.8578663065496286,5924,0,0,1481,0.621758440752777,0.6360801781737194,0.5219399460331172,0.09323953753962894,0,0,0,0,0,0,5,0.001,1.0
8,2,1.5360229940902144,0.8594158339738662,5204,0,0,1301,0.621758440752777,0.6360801781737194,0.5037619676199203,0.08954027150538964,0,0,0,0,0,0,5,0.001,1.0
8,3,1.4716051762811089,0.867733108819196,4751,0,0,1188,0.621758440752777,0.6360801781737194,0.48502901481536,0.08572649075566281,0,0,0,0,0,0,5,0.001,1.0
8,4,1.45962722501684,0.8658690744920994,4430,0,0,1108,0.621758440752777,0.6360801781737194,0.4662540978808958,0.08205587406222531,0,0,0,0,0,0,5,0.001,1.0
8,5,1.472099939794884,0.867080745341615,4186,0,0,1047,0.621758440752777,0.6360801781737194,0.4695465369276733,0.08226825044623311,0,0,0,0,0,0,5,0.001,1.0
8,6,1.5248691253215074,0.86062124248497,3992,0,0,998,0.621758440752777,0.6360801781737194,0.4592467700425277,0.08049750909395124,0,0,0,0,0,0,5,0.001,1.0
8,7,1.4625874621327966,0.8672931349517098,3831,0,0,958,0.621758440752777,0.6360801781737194,0.4615471963951244,0.08043827237306854,0,0,0,0,0,0,5,0.001,1.0
8,8,1.5020696343693496,0.8637987012987013,3696,0,0,924,0.621758440752777,0.6360801781737194,0.4599493640163095,0.07972877838015745,0,0,0,0,0,0,5,0.001,1.0
8,9,1.487002773202091,0.8658284436993574,3579,0,0,895,0.621758440752777,0.6360801781737194,0.42996656409991174,0.07499969498275676,0,0,0,0,0,0,5,0.001,1.0
8,10,1.3871812909978245,0.8736842105263158,3477,0,0,870,0.621758440752777,0.6360801781737194,0.4410118350978524,0.07630548618521976,0,0,0,0,0,0,5,0.001,1.0
8,11,1.4404975661375332,0.8729043683589138,3388,0,0,847,0.621758440752777,0.6360801781737194,0.44727767462261864,0.07699144476443821,0,0,0,0,0,0,5,0.001,1.0
9,0,1.5667710835114121,0.8588758592802265,7419,0,0,1855,0.6112805732355548,0.6470675575352636,0.5403435468398193,0.0974037885075011,0,0,0,0,0,0,5,0.001,1.0
9,1,1.5458107900252485,0.8555030384875084,5924,0,0,1481,0.6112805732355548,0.6470675575352636,0.5217924417366325,0.09283135353641991,0,0,0,0,0,0,5,0.001,1.0
9,2,1.5463821280153434,0.8610684089162183,5204,0,0,1301,0.6112805732355548,0.6470675575352636,0.5127978956093493,0.08962218535816888,0,0,0,0,0,0,5,0.001,1.0
9,3,1.434912802426507,0.8719848452957272,4751,0,0,1188,0.6112805732355548,0.6470675575352636,0.48617451959352104,0.08561135420169416,0,0,0,0,0,0,5,0.001,1.0
9,4,1.4873336739436114,0.865823927765237,4430,0,0,1108,0.6112805732355548,0.6470675575352636,0.47030601547023243,0.08214597181017566,0,0,0,0,0,0,5,0.001,1.0
9,5,1.4215487679679886,0.8718107978977544,4186,0,0,1047,0.6112805732355548,0.6470675575352636,0.4694776968056056,0.08227577992380102,0,0,0,0,0,0,5,0.001,1.0
9,6,1.4744781159311533,0.8685871743486974,3992,0,0,998,0.6112805732355548,0.6470675575352636,0.461497943208329,0.08059090494558964,0,0,0,0,0,0,5,0.001,1.0
9,7,1.4800370655953885,0.8677629861654921,3831,0,0,958,0.6112805732355548,0.6470675575352636,0.46394459150674405,0.08064438327985898,0,0,0,0,0,0,5,0.001,1.0
9,8,1.4730547726282786,0.8686147186147186,3696,0,0,924,0.6112805732355548,0.6470675575352636,0.45994003584676046,0.07993661722623385,0,0,0,0,0,0,5,0.001,1.0
9,9,1.4520864697239761,0.8692372170997485,3579,0,0,895,0.6112805732355548,0.6470675575352636,0.4325025795458083,0.07518887991050117,0,0,0,0,0,0,5,0.001,1.0
9,10,1.3610252256274498,0.8770779407535232,3477,0,0,870,0.6112805732355548,0.6470675575352636,0.44075322413193113,0.0765271300363607,0,0,0,0,0,0,5,0.001,1.0
9,11,1.4210811118279003,0.8737308146399055,3388,0,0,847,0.6112805732355548,0.6470675575352636,0.4448777470563481,0.07722165126369479,0,0,0,0,0,0,5,0.001,1.0
10,0,1.5357407637438256,0.8624612481466505,7419,0,0,1855,0.6008683603053422,0.6617668893838159,0.5467759546612374,0.09685422007626278,0,0,0,0,0,0,5,0.001,1.0
10,1,1.5157047719244034,0.8608035111411209,5924,0,0,1481,0.6008683603053422,0.6617668893838159,0.5243155953462092,0.09243714254134341,0,0,0,0,0,0,5,0.001,1.0
10,2,1.495470984444662,0.8652190622598002,5204,0,0,1301,0.6008683603053422,0.6617668893838159,0.515229278085508,0.08960677604709719,0,0,0,0,0,0,5,0.001,1.0
10,3,1.4437819909579401,0.8680277836245001,4751,0,0,1188,0.6008683603053422,0.6617668893838159,0.4882760336446781,0.08543926614442696,0,0,0,0,0,0,5,0.001,1.0
10,4,1.46315303966135,0.869841986455982,4430,0,0,1108,0.6008683603053422,0.6617668893838159,0.4708213291850009,0.08207416155463713,0,0,0,0,0,0,5,0.001,1.0
10,5,1.4547005269875508,0.8678929765886287,4186,0,0,1047,0.6008683603053422,0.6617668893838159,0.4785129997796795,0.08248453441409463,0,0,0,0,0,0,5,0.001,1.0
10,6,1.4695479479283093,0.8661823647294589,3992,0,0,998,0.6008683603053422,0.6617668893838159,0.4674987653864355,0.08074629734722738,0,0,0,0,0,0,5,0.001,1.0
10,7,1.4399741489750644,0.871835030018272,3831,0,0,958,0.6008683603053422,0.6617668893838159,0.4631644851391796,0.08061224609910754,0,0,0,0,0,0,5,0.001,1.0
10,8,1.4787421208115872,0.8670454545454546,3696,0,0,924,0.6008683603053422,0.6617668893838159,0.4658036428419417,0.08017559891420947,0,0,0,0,0,0,5,0.001,1.0
10,9,1.4452698738813134,0.868734283319363,3579,0,0,895,0.6008683603053422,0.6617668893838159,0.4409195864145314,0.07552604836054894,0,0,0,0,0,0,5,0.001,1.0
10,10,1.3458416667689972,0.8806442335346563,3477,0,0,870,0.6008683603053422,0.6617668893838159,0.4468244078913742,0.07679180896573745,0,0,0,0,0,0,5,0.001,1.0
10,11,1.3823599303931982,0.8765053128689493,3388,0,0,847,0.6008683603053422,0.6617668893838159,0.44501719972293197,0.07725189953530698,0,0,0,0,0,0,5,0.001,1.0
11,0,1.5271316065918654,0.8660196792020488,7419,0,0,1855,0.5902094294509526,0.6780994803266518,0.5458981146390343,0.09634290451751938,0,0,0,0,0,0,5,0.001,1.0
11,1,1.488784168160931,0.8646522619851452,5924,0,0,1481,0.5902094294509526,0.6780994803266518,0.5236907634313737,0.09205769980391645,0,0,0,0,0,0,5,0.001,1.0
11,2,1.4458083992172603,0.8702152190622598,5204,0,0,1301,0.5902094294509526,0.6780994803266518,0.5128389528444717,0.08944823248792404,0,0,0,0,0,0,5,0.001,1.0
11,3,1.390308372363848,0.8759840033677121,4751,0,0,1188,0.5902094294509526,0.6780994803266518,0.49616260398526546,0.08557780437015222,0,0,0,0,0,0,5,0.001,1.0
11,4,1.4099690316767572,0.871783295711061,4430,0,0,1108,0.5902094294509526,0.6780994803266518,0.4784600874970971,0.08228150763616662,0,0,0,0,0,0,5,0.001,1.0
11,5,1.407950440151546,0.8761108456760631,4186,0,0,1047,0.5902094294509526,0.6780994803266518,0.4753424518280032,0.08247044620926924,0,0,0,0,0,0,5,0.001,1.0
11,6,1.4592139282524585,0.8668336673346694,3992,0,0,998,0.5902094294509526,0.6780994803266518,0.4640428130709897,0.08068072292727772,0,0,0,0,0,0,5,0.001,1.0
11,7,1.4335363143822177,0.8745497259201253,3831,0,0,958,0.5902094294509526,0.6780994803266518,0.46252173071726055,0.08051647009226698,0,0,0,0,0,0,5,0.001,1.0
11,8,1.4243232537671153,0.8755952380952381,3696,0,0,924,0.5902094294509526,0.6780994803266518,0.4693819461197672,0.08045848652720027,0,0,0,0,0,0,5,0.001,1.0
11,9,1.4028226282015177,0.8765576976809164,3579,0,0,895,0.5902094294509526,0.6780994803266518,0.4393116836852572,0.07567746560011045,0,0,0,0,0,0,5,0.001,1.0
11,10,1.319027486607569,0.8846706931262582,3477,0,0,870,0.5902094294509526,0.6780994803266518,0.4493304917849534,0.07705301405110368,0,0,0,0,0,0,5,0.001,1.0
11,11,1.3545509520478827,0.8799881936245573,3388,0,0,847,0.5902094294509526,0.6780994803266518,0.45005551832364826,0.07743524577709299,0,0,0,0,0,0,5,0.001,1.0
12,0,1.502738787680222,0.8659657635799973,7419,0,0,1855,0.5797213869536574,0.6915367483296214,0.5467214226283817,0.09592802109824303,0,0,0,0,0,0,5,0.001,1.0
12,1,1.4708202037890192,0.8648210668467252,5924,0,0,1481,0.5797213869536574,0.6915367483296214,0.5282439342138956,0.09189692809735354,0,0,0,0,0,0,5,0.001,1.0
12,2,1.4608303394134334,0.8711375864719446,5204,0,0,1301,0.5797213869536574,0.6915367483296214,0.512168089680186,0.08924753947094805,0,0,0,0,0,0,5,0.001,1.0
12,3,1.3779556901700445,0.8759419069669543,4751,0,0,1188,0.5797213869536574,0.6915367483296214,0.49167908453091336,0.08545328635419333,0,0,0,0,0,0,5,0.001,1.0
12,4,1.4232762426057521,0.8751241534988713,4430,0,0,1108,0.5797213869536574,0.6915367483296214,0.47877318506982536,0.08240522012458977,0,0,0,0,0,0,5,0.001,1.0
12,5,1.391689760219448,0.8747252747252747,4186,0,0,1047,0.5797213869536574,0.6915367483296214,0.4762170767916349,0.08244693374952629,0,0,0,0,0,0,5,0.001,1.0
12,6,1.4317498798221349,0.8734468937875751,3992,0,0,998,0.5797213869536574,0.6915367483296214,0.46868564677732244,0.08077083520490767,0,0,0,0,0,0,5,0.001,1.0
12,7,1.3953414991653215,0.8772122161315583,3831,0,0,958,0.5797213869536574,0.6915367483296214,0.4707686078565905,0.0807289554003011,0,0,0,0,0,0,5,0.001,1.0
