round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
4,6,1.5715256915986537,0.8561623246492986,3992,0,0,998,0.6873854075220022,0.5658500371195249,0.44794870515614627,0.080166276345065,0.07999498361708142,0.10260142241935141,0.7796673937847287,5038174,0.7000907155946947,0.2999092844053053,5,0.001,1.0
4,7,1.5772042687982322,0.8552336204646307,3831,0,0,958,0.6873854075220022,0.5658500371195249,0.44707095915023787,0.07976293729525802,0.07959421270429379,0.10260142241935141,0.7757612986903966,5012933,0.7000907155946947,0.2999092844053053,5,0.001,1.0
4,8,1.5580036668909778,0.8567640692640692,3696,0,0,924,0.6873854075220022,0.5658500371195249,0.46008152681929093,0.08118322480646252,0.0810053418827976,0.10260142241935141,0.7895148037122129,5101808,0.7000907155946947,0.2999092844053053,5,0.001,1.0
4,9,1.5682593785791792,0.8562168203408773,3579,0,0,895,0.6873834704418363,0.5658500371195249,0.4186012313496245,0.0742008865680037,0.07406500809597523,0.10260142241935141,0.721871162687547,4664698,0.7000907155946947,0.2999092844053053,5,0.001,1.0
4,10,1.5044665488610984,0.8595340811044003,3477,0,0,870,0.6873844734563397,0.5658500371195249,0.4242447408108864,0.07435407158293647,0.07421735106567395,0.10260142241935141,0.7233559663686752,4674292,0.7000907155946947,0.2999092844053053,5,0.001,1.0
4,11,1.567321412722176,0.8539551357733176,3388,0,0,847,0.6873847784877106,0.5658500371195249,0.42715156629088064,0.07562778474786269,0.07548392792788515,0.10260142241935141,0.7357005989510784,4754063,0.7000907155946947,0.2999092844053053,5,0.001,1.0
5,0,1.6537243478835142,0.8491980051219841,7419,0,0,1855,0.6751327484209011,0.5717891610987379,0.5420553638002422,0.10163342105111911,0.10128492507245054,0.10128492507245054,0.9999999999901268,6461953,0.700090560842742,0.299909439157258,5,0.001,1.0
5,1,1.6101671512318796,0.8514854827819042,5924,0,0,1481,0.6751327484209011,0.5717891610987379,0.5071442794791649,0.09220047305447493,0.09194009522911177,0.10128492507245054,0.9077372092879368,5865756,0.700090560842742,0.299909439157258,5,0.001,1.0
5,2,1.611027596335561,0.8531129900076864,5204,0,0,1301,0.6751327484209011,0.5717891610987379,0.5092517475988281,0.0913809374710015,0.09112742611324649,0.10128492507245054,0.899713615300224,5813907,0.700090560842742,0.299909439157258,5,0.001,1.0
5,3,1.5684397820533322,0.8553567669964218,4751,0,0,1188,0.6751327484209011,0.5717891610987379,0.48320844372636496,0.08651348033875969,0.0862982854859208,0.10128492507245054,0.8520348454949084,5505809,0.700090560842742,0.299909439157258,5,0.001,1.0
5,4,1.5491827938022267,0.8589164785553047,4430,0,0,1108,0.6751327484209011,0.5717891610987379,0.4627052107673235,0.08274203206433789,0.08255372368628838,0.10128492507245054,0.8150642716714404,5266907,0.700090560842742,0.299909439157258,5,0.001,1.0
5,5,1.5663042837711236,0.8540372670807453,4186,0,0,1047,0.6751327484209011,0.5717891610987379,0.43873833973242987,0.07853847860211158,0.07837739326635691,0.10128492507245054,0.7738307868571618,5000458,0.700090560842742,0.299909439157258,5,0.001,1.0
5,6,1.580607869759202,0.856813627254509,3992,0,0,998,0.6751327484209011,0.5717891610987379,0.450215567295681,0.0802767864463611,0.08010478557130007,0.10128492507245054,0.7908855687379844,5110666,0.700090560842742,0.299909439157258,5,0.001,1.0
5,7,1.5480343510086338,0.8620203602192639,3831,0,0,958,0.6751327484209011,0.5717891610987379,0.4501543122453213,0.07996254616845924,0.07979255385381634,0.10128492507245054,0.7878028620345208,5090745,0.700090560842742,0.299909439157258,5,0.001,1.0
5,8,1.5077175817709287,0.8642316017316017,3696,0,0,924,0.6751327484209011,0.5717891610987379,0.46229722386873523,0.08155428643096425,0.0813739575541012,0.10128492507245054,0.8034162783364833,5191639,0.700090560842742,0.299909439157258,5,0.001,1.0
5,9,1.5073411908067231,0.8633137747974294,3579,0,0,895,0.6751309042163812,0.5718634001484781,0.41777145343737004,0.07434619830029815,0.0742095211461956,0.10128492507245054,0.7326808120002043,4734549,0.700090560842742,0.299909439157258,5,0.001,1.0
5,10,1.4526725637324907,0.8674144377336784,3477,0,0,870,0.6751318486172909,0.5717891610987379,0.4261865708728132,0.07480692445882695,0.07466769436385413,0.10128492507245054,0.7372044192134818,4763781,0.700090560842742,0.299909439157258,5,0.001,1.0
5,11,1.5508659249347336,0.8577331759149941,3388,0,0,847,0.6751321581083919,0.5717891610987379,0.43240668724971787,0.07604443561328562,0.07589819173751519,0.10128492507245054,0.7493532890750996,4842286,0.700090560842742,0.299909439157258,5,0.001,1.0
6,0,1.6210583010407422,0.8531877611537944,7419,0,0,1855,0.6633707082469786,0.5793615441722346,0.5486564211375324,0.10074590703028113,0.10040643699672845,0.10040643699672845,0.9999999999900404,6461953,0.7000907155946947,0.2999092844053053,5,0.001,1.0
6,1,1.5883521849680091,0.8534773801485482,5924,0,0,1481,0.6633707082469786,0.5793615441722346,0.5039104324720066,0.09164628190840934,0.0913905607064992,0.10040643699672845,0.9102061923436918,5881710,0.7000907155946947,0.2999092844053053,5,0.001,1.0
6,2,1.5837940973303983,0.8550345887778632,5204,0,0,1301,0.6633707082469786,0.5793615441722346,0.5065125522952927,0.09111936983967737,0.09086802441670497,0.10040643699672845,0.9050019812849321,5848081,0.7000907155946947,0.2999092844053053,5,0.001,1.0
6,3,1.5363776229771993,0.8582193222479478,4751,0,0,1188,0.6633707082469786,0.5793615441722346,0.47930690478522253,0.08625666441481772,0.0860433765274844,0.10040643699672845,0.8569508001706205,5537576,0.7000907155946947,0.2999092844053053,5,0.001,1.0
6,4,1.5372512250495471,0.8615801354401806,4430,0,0,1108,0.6633707082469786,0.5793615441722346,0.46875413108010083,0.08291659143018476,0.08272709090950846,0.10040643699672845,0.8239221845047647,5324147,0.7000907155946947,0.2999092844053053,5,0.001,1.0
6,5,1.5598279967449094,0.857190635451505,4186,0,0,1047,0.6633707082469786,0.5793615441722346,0.44537387844050674,0.07872179929194968,0.07855958519449481,0.10040643699672845,0.7824158245578627,5055935,0.7000907155946947,0.2999092844053053,5,0.001,1.0
6,6,1.536108343154192,0.8617735470941884,3992,0,0,998,0.6633707082469786,0.5793615441722346,0.4539314759680412,0.08041134965217428,0.08023848387311144,0.10040643699672845,0.7991368509065482,5163985,0.7000907155946947,0.2999092844053053,5,0.001,1.0
6,7,1.5352275555798163,0.8604541895066562,3831,0,0,958,0.6633707082469786,0.5793615441722346,0.45449302784467593,0.08019159006562421,0.08002013529920896,0.10040643699672845,0.7969622037381855,5149933,0.7000907155946947,0.2999092844053053,5,0.001,1.0
6,8,1.476180916234594,0.8643939393939394,3696,0,0,924,0.6633707082469786,0.5793615441722346,0.4619674744701365,0.08172399239844486,0.08154253744637151,0.10040643699672845,0.8121245996231923,5247911,0.7000907155946947,0.2999092844053053,5,0.001,1.0
6,9,1.4661156178252506,0.8657166806370494,3579,0,0,895,0.6633688866242661,0.5793615441722346,0.4236697420955316,0.0746038072851404,0.07446570656152394,0.10040643699672845,0.7416427550676717,4792461,0.7000907155946947,0.2999092844053053,5,0.001,1.0
6,10,1.4251177959708035,0.8705780845556514,3477,0,0,870,0.6633698241586073,0.5793615441722346,0.42651590120302924,0.07507509499893684,0.07493436443614225,0.10040643699672845,0.7463103629285992,4822623,0.7000907155946947,0.2999092844053053,5,0.001,1.0
6,11,1.5180560183482912,0.8598583234946872,3388,0,0,847,0.6633701089442201,0.5793615441722346,0.4402297722451674,0.07658755168435946,0.07643815685789684,0.10040643699672845,0.7612874148659029,4919404,0.7000907155946947,0.2999092844053053,5,0.001,1.0
7,0,1.614601675374835,0.8531338455317429,7419,0,0,1855,0.651605622856181,0.5878990348923534,0.5488728841948136,0.09995209736129755,0.09962056761073652,0.09962056761073652,0.9999999999899618,6461953,0.700090560842742,0.299909439157258,5,0.001,1.0
7,1,1.5630596500435865,0.8567184334908845,5924,0,0,1481,0.651605622856181,0.5878990348923534,0.5050227262144011,0.09115651306201383,0.09090486082318938,0.09962056761073652,0.9125109704000489,5896603,0.700090560842742,0.299909439157258,5,0.001,1.0
7,2,1.544050735872856,0.8591468101460416,5204,0,0,1301,0.651605622856181,0.5878990348923534,0.5103151189719688,0.09096501530912311,0.09071494224528125,0.09962056761073652,0.9106045510484916,5884284,0.700090560842742,0.299909439157258,5,0.001,1.0
7,3,1.5157027249130726,0.8661334455904021,4751,0,0,1188,0.651605622856181,0.5878990348923534,0.4801220286148902,0.0859904506396239,0.08577912760940527,0.09962056761073652,0.8610584105856814,5564119,0.700090560842742,0.299909439157258,5,0.001,1.0
7,4,1.5097270066240172,0.8632505643340858,4430,0,0,1108,0.651605622856181,0.5878990348923534,0.4682064949484836,0.08293160237504935,0.08274199910438103,0.09962056761073652,0.830571448125668,5367114,0.700090560842742,0.299909439157258,5,0.001,1.0
7,5,1.5176427150216267,0.8610606784519828,4186,0,0,1047,0.651605622856181,0.5878990348923534,0.4404649818284181,0.07857150782588285,0.07841021950609482,0.09962056761073652,0.7870886643779486,5086130,0.700090560842742,0.299909439157258,5,0.001,1.0
7,6,1.5050868215113877,0.8624248496993988,3992,0,0,998,0.651605622856181,0.5878990348923534,0.45807929834569605,0.08058900875738186,0.08041499665286445,0.09962056761073652,0.8072127933086638,5216171,0.700090560842742,0.299909439157258,5,0.001,1.0
7,7,1.5017643937530616,0.866927695118768,3831,0,0,958,0.651605622856181,0.5878990348923534,0.4592093470841249,0.08046542496409073,0.08029221080341246,0.09962056761073652,0.8059802581766564,5208207,0.700090560842742,0.299909439157258,5,0.001,1.0
7,8,1.4984661070629954,0.8656385281385282,3696,0,0,924,0.651605622856181,0.5878990348923534,0.4662768651518726,0.08193376305667631,0.08175090973328948,0.09962056761073652,0.8206228060445042,5302826,0.700090560842742,0.299909439157258,5,0.001,1.0
7,9,1.4804288478667982,0.8678960603520537,3579,0,0,895,0.6516039445111418,0.5878247958426133,0.43168864243069094,0.0750402487802561,0.07489971379405401,0.09962056761073652,0.751849899972161,4858419,0.700090560842742,0.299909439157258,5,0.001,1.0
7,10,1.3832409776268748,0.8748346275524878,3477,0,0,870,0.6516048712147103,0.5878247958426133,0.43243917129697496,0.0754340842975,0.0752913283348343,0.09962056761073652,0.7557809610990819,4883821,0.700090560842742,0.299909439157258,5,0.001,1.0
7,11,1.4847836417128455,0.8626328217237308,3388,0,0,847,0.6516050709115071,0.5878247958426133,0.44155790922433297,0.07697028357110441,0.07681864137212872,0.09962056761073652,0.7711122633984926,4982891,0.700090560842742,0.299909439157258,5,0.001,1.0
8,0,1.5951020301536432,0.8538077908073864,7419,0,0,1855,0.6398274318056265,0.5979955456570156,0.5457736142525723,0.0991197945615037,0.09879645665780433,0.09879645665780433,0.9999999999898781,6461953,0.7000907155946947,0.2999092844053053,5,0.001,1.0
8,1,1.5382517748118019,0.8569885212694126,5924,0,0,1481,0.6398274318056265,0.5979955456570156,0.5059194802192016,0.09072879541329723,0.09048066123442461,0.09879645665780433,0.9158290114280262,5918044,0.7000907155946947,0.2999092844053053,5,0.001,1.0
8,2,1.5620757406463195,0.8587240584166026,5204,0,0,1301,0.6398274318056265,0.5979955456570156,0.5081304291848373,0.09067092128846296,0.0904232606100715,0.09879645665780433,0.9152480126119316,5914290,0.7000907155946947,0.2999092844053053,5,0.001,1.0
8,3,1.5046928525596057,0.8638602399494844,4751,0,0,1188,0.6398274318056265,0.5979955456570156,0.4894647803000391,0.08608227485447123,0.08587027545809517,0.09879645665780433,0.869163514179967,5616494,0.7000907155946947,0.2999092844053053,5,0.001,1.0
8,4,1.5005272648049344,0.8640180586907449,4430,0,0,1108,0.6398274318056265,0.5979955456570156,0.46612697361682914,0.08277988413103649,0.08259131766921986,0.09879645665780433,0.8359744920250605,5402028,0.7000907155946947,0.2999092844053053,5,0.001,1.0
8,5,1.4793231806341018,0.8672240802675585,4186,0,0,1047,0.6398274318056265,0.5979955456570156,0.4437802138137394,0.0785153236606945,0.07835438052435027,0.09879645665780433,0.7930889747893367,5124904,0.7000907155946947,0.2999092844053053,5,0.001,1.0
8,6,1.4836306666731836,0.8664829659318637,3992,0,0,998,0.6398274318056265,0.5979955456570156,0.4599126663339283,0.08072344560210616,0.08054856270734267,0.09879645665780433,0.8152980929824118,5268418,0.7000907155946947,0.2999092844053053,5,0.001,1.0
8,7,1.4972286073956638,0.8680240146175933,3831,0,0,958,0.6398274318056265,0.5979955456570156,0.46319628321444917,0.08076137370244227,0.08058624461233432,0.09879645665780433,0.815679502460707,5270883,0.7000907155946947,0.2999092844053053,5,0.001,1.0
8,8,1.4845870411151956,0.8647186147186147,3696,0,0,924,0.6398274318056265,0.5979955456570156,0.4684681011334313,0.08210616353997073,0.08192215561251753,0.09879645665780433,0.8292013538039875,5358261,0.7000907155946947,0.2999092844053053,5,0.001,1.0
8,9,1.4365323794107618,0.8701872031293657,3579,0,0,895,0.6398258191531174,0.5979955456570156,0.43098557866722675,0.0752764772076291,0.07513461282717337,0.09879645665780433,0.7604990641177786,4914309,0.7000907155946947,0.2999092844053053,5,0.001,1.0
8,10,1.3937316497514418,0.8762726488352027,3477,0,0,870,0.639826717470151,0.5979955456570156,0.4391646120709398,0.07591144318798611,0.07576596408589296,0.09879645665780433,0.7668894882288373,4955604,0.7000907155946947,0.2999092844053053,5,0.001,1.0
8,11,1.4626692691642158,0.8691263282172373,3388,0,0,847,0.6398269043540729,0.5979955456570156,0.4448211272670042,0.07732410285039952,0.07717036315273332,0.09879645665780433,0.7811045634889803,5047461,0.7000907155946947,0.2999092844053053,5,0.001,1.0
