round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
4,0,1.6094208530447414,0.8507615581614772,7419,0,0,1855,0.6569566587937417,0.6052709725315516,0.5470712302482315,0.10369907192401281,0.10332895462718744,0.10332895462718744,0.9999999999903221,6461953,0.7012977808260473,0.2987022191739527,5,0.001,1.0
4,1,1.683428402819861,0.8403781228899392,5924,0,0,1481,0.6569566587937417,0.6052709725315516,0.4904090007676463,0.09055141010561228,0.09030472531400188,0.10332895462718744,0.8739537299970647,5647448,0.7012977808260473,0.2987022191739527,5,0.001,1.0
4,2,1.6364260392800614,0.8480015372790162,5204,0,0,1301,0.6569566587937417,0.6052709725315516,0.4932045497214911,0.08910214325373787,0.08886709000637223,0.10332895462718744,0.8600405406804521,5557542,0.7012977808260473,0.2987022191739527,5,0.001,1.0
4,3,1.6243761967392576,0.8499684276994317,4751,0,0,1188,0.6569566587937417,0.6052709725315516,0.5000882976024157,0.08983799424378758,0.0895970818484103,0.10332895462718744,0.8671052772266101,5603194,0.7012977808260473,0.2987022191739527,5,0.001,1.0
4,4,1.6406956582243064,0.8488939051918736,4430,0,0,1108,0.6569566587937417,0.6052709725315516,0.44447319573335203,0.07908093682981195,0.07891649619097922,0.10332895462718744,0.7637403908221804,4935255,0.7012977808260473,0.2987022191739527,5,0.001,1.0
4,5,1.592624460652698,0.8533683707596751,4186,0,0,1047,0.6569566587937417,0.6052709725315516,0.47029004946973263,0.08383807998258523,0.08364220298484658,0.10332895462718744,0.8094749751976059,5230790,0.7012977808260473,0.2987022191739527,5,0.001,1.0
4,6,1.6040874851495028,0.8525050100200401,3992,0,0,998,0.6569566587937417,0.6052709725315516,0.4572339091537587,0.0812393937618115,0.08106114201107269,0.10332895462718744,0.784495907296828,5069376,0.7012977808260473,0.2987022191739527,5,0.001,1.0
4,7,1.5732512459314119,0.8531453928478204,3831,0,0,958,0.6569566587937417,0.6052709725315516,0.45001897383813283,0.0796991964946553,0.0795308753956279,0.10332895462718744,0.7696862479815741,4973677,0.7012977808260473,0.2987022191739527,5,0.001,1.0
4,8,1.578419939084942,0.8506493506493507,3696,0,0,924,0.6569576233696202,0.6052709725315516,0.42898900353235,0.07627098208198334,0.0761234293005423,0.10332895462718744,0.7367095658178308,4760583,0.7012977808260473,0.2987022191739527,5,0.001,1.0
4,9,1.609548830527014,0.850628667225482,3579,0,0,895,0.6569575282287144,0.6052709725315516,0.4349474825861476,0.07661019296059603,0.0764606658069106,0.10332895462718744,0.7399732832103253,4781673,0.7012977808260473,0.2987022191739527,5,0.001,1.0
4,10,1.641114577616847,0.8465343687086568,3477,0,0,870,0.6569584084236707,0.6052709725315516,0.43666754304367333,0.0765938532539501,0.07644442160571052,0.10332895462718744,0.7398160746015812,4780657,0.7012977808260473,0.2987022191739527,5,0.001,1.0
4,11,1.618920545322153,0.8532467532467533,3388,0,0,847,0.6569654590443591,0.6052709725315516,0.421193414921823,0.07347674510745611,0.07334480050283707,0.10332895462718744,0.7098184702125022,4586814,0.7012977808260473,0.2987022191739527,5,0.001,1.0
5,0,1.6142570441388044,0.8505458956732713,7419,0,0,1855,0.6473313646475096,0.6215293244246474,0.5492364163820053,0.10235019717774417,0.10199429643280214,0.10199429643280214,0.9999999999901955,6461953,0.7012977808260473,0.2987022191739527,5,0.001,1.0
5,1,1.6688689037917122,0.8435516542876434,5924,0,0,1481,0.6473313646475096,0.6215293244246474,0.49219259578142427,0.08988508030297811,0.08964378972072186,0.10199429643280214,0.8789098298148839,5679474,0.7012977808260473,0.2987022191739527,5,0.001,1.0
5,2,1.6058078285055293,0.8486164488854727,5204,0,0,1301,0.6473313646475096,0.6215293244246474,0.4965443429011676,0.0889432655194197,0.08870946476248324,0.10199429643280214,0.869749268970729,5620279,0.7012977808260473,0.2987022191739527,5,0.001,1.0
5,3,1.618467253614092,0.848495053672911,4751,0,0,1188,0.6473313646475096,0.6215293244246474,0.5065613225698696,0.08991814026352783,0.08967658391392841,0.10199429643280214,0.8792313594920638,5681552,0.7012977808260473,0.2987022191739527,5,0.001,1.0
5,4,1.6057905745860055,0.8534085778781039,4430,0,0,1108,0.6473313646475096,0.6215293244246474,0.4459832393268315,0.07915460440568815,0.07898970455320575,0.10199429643280214,0.7744521734553346,5004474,0.7012977808260473,0.2987022191739527,5,0.001,1.0
5,5,1.604443283922231,0.8544672718585762,4186,0,0,1047,0.6473313646475096,0.6215293244246474,0.47344531737876805,0.08394192547640186,0.08374532107766618,0.10199429643280214,0.8210784720890723,5305771,0.7012977808260473,0.2987022191739527,5,0.001,1.0
5,6,1.5627029643803836,0.8560120240480962,3992,0,0,998,0.6473313646475096,0.6215293244246474,0.4577126882819147,0.08129706224688377,0.08111843129391995,0.10199429643280214,0.795323210514704,5139342,0.7012977808260473,0.2987022191739527,5,0.001,1.0
5,7,1.5635445452916126,0.8583137561994257,3831,0,0,958,0.6473313646475096,0.6215293244246474,0.4537374831080533,0.0799467990767341,0.07977690700182916,0.10199429643280214,0.7821702760958515,5054348,0.7012977808260473,0.2987022191739527,5,0.001,1.0
5,8,1.581601722663718,0.8554112554112554,3696,0,0,924,0.6473323064292128,0.6215293244246474,0.4392156349795856,0.07671086208926993,0.07656074562968518,0.10199429643280214,0.7506375190241719,4850585,0.7012977808260473,0.2987022191739527,5,0.001,1.0
5,9,1.6144559500472886,0.8515227717239452,3579,0,0,895,0.6473322078904177,0.6215293244246474,0.43978763836776336,0.07699591349286965,0.07684411999889945,0.10199429643280214,0.7534158544715681,4868538,0.7012977808260473,0.2987022191739527,5,0.001,1.0
5,10,1.6570968580252807,0.8455565142364107,3477,0,0,870,0.6473330644417262,0.6215293244246474,0.43766416089530447,0.07689704008440795,0.07674582969329767,0.10199429643280214,0.7524521701378507,4862311,0.7012977808260473,0.2987022191739527,5,0.001,1.0
5,11,1.6115159599005051,0.8510625737898465,3388,0,0,847,0.6473399596089705,0.6215293244246474,0.42456722141582753,0.07395910986407464,0.07382455338729658,0.10199429643280214,0.7238106047940759,4677230,0.7012977808260473,0.2987022191739527,5,0.001,1.0
6,0,1.5886886047705173,0.85448173608303,7419,0,0,1855,0.6378733498749993,0.6366740905716407,0.5467157339895171,0.10103240378263566,0.10069003727981823,0.10069003727981823,0.9999999999900685,6461953,0.7012977808260473,0.2987022191739527,5,0.001,1.0
6,1,1.630378382380611,0.8462862930452397,5924,0,0,1481,0.6378733498749993,0.6366740905716407,0.4986670823183816,0.08947943875349573,0.08924139330002714,0.10069003727981823,0.8862981453779628,5727217,0.7012977808260473,0.2987022191739527,5,0.001,1.0
6,2,1.5617589148138564,0.8531129900076864,5204,0,0,1301,0.6378733498749993,0.6366740905716407,0.497616698946191,0.08871116845453483,0.08847918941802622,0.10069003727981823,0.8787283410300394,5678302,0.7012977808260473,0.2987022191739527,5,0.001,1.0
6,3,1.5783182056558211,0.855483056198695,4751,0,0,1188,0.6378733498749993,0.6366740905716407,0.504801362666079,0.08975367487654826,0.08951343873474343,0.10069003727981823,0.8889999562230375,5744676,0.7012977808260473,0.2987022191739527,5,0.001,1.0
6,4,1.58971490763235,0.8571106094808126,4430,0,0,1108,0.6378733498749993,0.6366740905716407,0.44893936718836547,0.07919493438945628,0.07902978277544785,0.10069003727981823,0.7848818503765046,5071870,0.7012977808260473,0.2987022191739527,5,0.001,1.0
6,5,1.5481640278923374,0.8579073100812231,4186,0,0,1047,0.6378733498749993,0.6366740905716407,0.4794362410737185,0.08412033350300047,0.08392247523032267,0.10069003727981823,0.8334734746027367,5385867,0.7012977808260473,0.2987022191739527,5,0.001,1.0
6,6,1.5495673692449927,0.8571643286573146,3992,0,0,998,0.6378733498749993,0.6366740905716407,0.4624130051102694,0.08139210735732183,0.08121285026028616,0.10069003727981823,0.8065629177769453,5211972,0.7012977808260473,0.2987022191739527,5,0.001,1.0
6,7,1.5199282322234164,0.8629078569564083,3831,0,0,958,0.6378733498749993,0.6366740905716407,0.4549622352444258,0.08004957042793254,0.07987902344208615,0.10069003727981823,0.7933160578668625,5126371,0.7012977808260473,0.2987022191739527,5,0.001,1.0
6,8,1.541304877461416,0.8588203463203463,3696,0,0,924,0.6378743011424773,0.6366740905716407,0.441350997712893,0.07700428490911382,0.07685244197641983,0.10069003727981823,0.7632576573795792,4932135,0.7012977808260473,0.2987022191739527,5,0.001,1.0
6,9,1.5831136758289566,0.855322715842414,3579,0,0,895,0.6378741976484267,0.6366740905716407,0.44587436488105703,0.07740735470977698,0.07725311869337022,0.10069003727981823,0.7672369658372068,4957849,0.7012977808260473,0.2987022191739527,5,0.001,1.0
6,10,1.5944494009530599,0.8519988495829738,3477,0,0,870,0.6378750734544423,0.6366740905716407,0.4487797658522804,0.07744899473967955,0.07729451008055502,0.10069003727981823,0.767648043122533,4960506,0.7012977808260473,0.2987022191739527,5,0.001,1.0
6,11,1.5925520171920926,0.8547815820543093,3388,0,0,847,0.6378820433752553,0.6366740905716407,0.4295563313829272,0.07440573409650372,0.07426872881395766,0.10069003727981823,0.7375975897876251,4766321,0.7012977808260473,0.2987022191739527,5,0.001,1.0
7,0,1.5591043319456792,0.8573123062407333,7419,0,0,1855,0.6282171336602145,0.6508537490720119,0.5492201251410624,0.0999826558176149,0.09965082270495132,0.09965082270495132,0.9999999999899649,6461953,0.7012977808260473,0.2987022191739527,5,0.001,1.0
7,1,1.6144665331749986,0.8485145172180959,5924,0,0,1481,0.6282171336602145,0.6508537490720119,0.4971776803819477,0.0889855015019759,0.08875136821747588,0.09965082270495132,0.8906235373426123,5755168,0.7012977808260473,0.2987022191739527,5,0.001,1.0
7,2,1.5806118627507353,0.8554957724827056,5204,0,0,1301,0.6282171336602145,0.6508537490720119,0.5003538321968564,0.08852297568300888,0.08829246681927305,0.09965082270495132,0.8860184434182304,5725410,0.7012977808260473,0.2987022191739527,5,0.001,1.0
7,3,1.5566051801754124,0.8571669122290044,4751,0,0,1188,0.6282171336602145,0.6508537490720119,0.5093760656085712,0.08969052417538569,0.08945079368436844,0.09965082270495132,0.8976422999368401,5800523,0.7012977808260473,0.2987022191739527,5,0.001,1.0
7,4,1.5960737212306464,0.8520993227990971,4430,0,0,1108,0.6282171336602145,0.6508537490720119,0.45321312099642647,0.07929151432802313,0.07912575877120472,0.09965082270495132,0.7940301607412538,5130986,0.7012977808260473,0.2987022191739527,5,0.001,1.0
7,5,1.5346954450551562,0.8632107023411372,4186,0,0,1047,0.6282171336602145,0.6508537490720119,0.4774274104388291,0.084062039846079,0.08386459185146034,0.09965082270495132,0.8415845406407447,5438280,0.7012977808260473,0.2987022191739527,5,0.001,1.0
7,6,1.5061068874895573,0.86437875751503,3992,0,0,998,0.6282171336602145,0.6508537490720119,0.4646430507214739,0.08144503920800707,0.08126543277143054,0.09965082270495132,0.8155018750946772,5269735,0.7012977808260473,0.2987022191739527,5,0.001,1.0
7,7,1.5069446810055525,0.8641085878360741,3831,0,0,958,0.6282171336602145,0.6508537490720119,0.45744975390876585,0.08012069731766548,0.07994969609378452,0.09965082270495132,0.8022984047979143,5184415,0.7012977808260473,0.2987022191739527,5,0.001,1.0
7,8,1.548052624237306,0.8597402597402597,3696,0,0,924,0.6282180829455903,0.6508537490720119,0.4518192372119244,0.07754944775758753,0.07739436217217113,0.09965082270495132,0.7766555264731297,5018712,0.7012977808260473,0.2987022191739527,5,0.001,1.0
7,9,1.5571672485343047,0.8558256496227996,3579,0,0,895,0.6282179807257482,0.6508537490720119,0.4454397066102292,0.07760123628948624,0.077445840290223,0.09965082270495132,0.7771721114510959,5022050,0.7012977808260473,0.2987022191739527,5,0.001,1.0
7,10,1.578424880605772,0.8563704342824274,3477,0,0,870,0.628218842373891,0.6508537490720119,0.4529015322701615,0.0779354648690089,0.07777805560249125,0.09965082270495132,0.7805059054253669,5043593,0.7012977808260473,0.2987022191739527,5,0.001,1.0
7,11,1.52910688003736,0.8599763872491145,3388,0,0,847,0.6282256412675998,0.6507795100222717,0.43361919126503007,0.07481290320615723,0.07467363977543197,0.09965082270495132,0.7493529681714542,4842284,0.7012977808260473,0.2987022191739527,5,0.001,1.0
8,0,1.5421850924492524,0.8596845936109988,7419,0,0,1855,0.6184570990378953,0.6681514476614699,0.5509151003125377,0.09912585228194534,0.09880245524682255,0.09880245524682255,0.9999999999898788,6461953,0.7012977808260473,0.2987022191739527,5,0.001,1.0
8,1,1.6156515965578697,0.8505401755570561,5924,0,0,1481,0.6184570990378953,0.6681514476614699,0.5012926756522355,0.08866679745998274,0.08843516561197147,0.09880245524682255,0.8950705262349281,5783904,0.7012977808260473,0.2987022191739527,5,0.001,1.0
8,2,1.5573163719653536,0.8572252113758647,5204,0,0,1301,0.6184570990378953,0.6681514476614699,0.5017453038144017,0.08832963318585901,0.08810062826267633,0.09880245524682255,0.8916846048177323,5762024,0.7012977808260473,0.2987022191739527,5,0.001,1.0
8,3,1.5343056273515392,0.861671227110082,4751,0,0,1188,0.6184570990378953,0.6681514476614699,0.5180690904609753,0.08988724450666116,0.08964593653242807,0.09880245524682255,0.907324988104521,5863092,0.7012977808260473,0.2987022191739527,5,0.001,1.0
8,4,1.5513458946558962,0.8594582392776524,4430,0,0,1108,0.6184570990378953,0.6681514476614699,0.45712303998593073,0.07942985294598759,0.07926322976123927,0.09880245524682255,0.802239474337214,5184034,0.7012977808260473,0.2987022191739527,5,0.001,1.0
8,5,1.5296233818503737,0.8603917821309126,4186,0,0,1047,0.6184570990378953,0.6681514476614699,0.48901645608880956,0.08438631233097331,0.08418657487288306,0.09880245524682255,0.8520696642782912,5506034,0.7012977808260473,0.2987022191739527,5,0.001,1.0
8,6,1.5040614308565856,0.8659318637274549,3992,0,0,998,0.6184570990378953,0.6681514476614699,0.4604334943367709,0.0812188463492984,0.08104072957973613,0.09880245524682255,0.8202299161135688,5300287,0.7012977808260473,0.2987022191739527,5,0.001,1.0
8,7,1.4816384143351267,0.8688070999738972,3831,0,0,958,0.6184570990378953,0.6681514476614699,0.4580719460406717,0.08010550250837753,0.0799345983906773,0.09880245524682255,0.809034534518199,5227943,0.7012977808260473,0.2987022191739527,5,0.001,1.0
8,8,1.504743046119231,0.8615800865800866,3696,0,0,924,0.6184580367138154,0.6681514476614699,0.4449276608026459,0.07759769076231247,0.07744231602765068,0.09880245524682255,0.7838096313842099,5064941,0.7012977808260473,0.2987022191739527,5,0.001,1.0
8,9,1.5135989385058306,0.864990220732048,3579,0,0,895,0.618457933078186,0.6681514476614699,0.44559746837833947,0.07766458632977177,0.07750881005692498,0.09880245524682255,0.7844826311503341,5069290,0.7012977808260473,0.2987022191739527,5,0.001,1.0
8,10,1.558830886207726,0.8589013517400057,3477,0,0,870,0.6184587647116383,0.6681514476614699,0.45567842828472227,0.0783292302956076,0.07816942696781864,0.09880245524682255,0.7911688709733898,5112496,0.7012977808260473,0.2987022191739527,5,0.001,1.0
