round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma,client_i_corrupted_labels,client_i_corruption_fraction
2,2,1.6930663511842672,0.8422367409684858,5204,0,0,1301,0.8231515963683502,0.45842613214550854,0.48295310419730453,0.08983581888377147,0.08959492395097432,0.10694905164726673,0.837734627564847,5413402,0.7000904060907892,0.2999095939092108,5,0.001,1.0,,
2,3,1.658125446934328,0.8483687644706378,4751,0,0,1188,0.8231515963683502,0.45842613214550854,0.4701988190622491,0.08557534015363226,0.0853670568814809,0.10694905164726673,0.7982030281318946,5157951,0.7000904060907892,0.2999095939092108,5,0.001,1.0,,
2,4,1.6433359139042794,0.8485778781038374,4430,0,0,1108,0.8231515963683502,0.45842613214550854,0.46583923179663533,0.08496862470060472,0.08476473176556122,0.10694905164726673,0.7925711398015464,5121558,0.7000904060907892,0.2999095939092108,5,0.001,1.0,,
2,5,1.6055134403384255,0.8515050167224081,4186,0,0,1047,0.8231515963683502,0.45842613214550854,0.45033100229445977,0.08171213600404645,0.08153075987595178,0.10694905164726673,0.7623327053342142,4926158,0.7000904060907892,0.2999095939092108,5,0.001,1.0,,
2,6,1.63735390868783,0.8473446893787575,3992,0,0,998,0.8231510763496798,0.45842613214550854,0.4227604445239017,0.07609558065356688,0.07594904195754026,0.10694905164726673,0.7101422666871411,4588906,0.7000904060907892,0.2999095939092108,5,0.001,1.0,,
2,7,1.6456562454657009,0.8484990864004176,3831,0,0,958,0.823151602739393,0.45842613214550854,0.442827643990654,0.07824925840164136,0.07808994324214492,0.10694905164726673,0.7301602215133853,4718261,0.7000904060907892,0.2999095939092108,5,0.001,1.0,,
2,8,1.6097576572752461,0.8472943722943723,3696,0,0,924,0.823151553186838,0.45842613214550854,0.4367518100257644,0.07771185783128429,0.07755579739723122,0.10694905164726673,0.7251658261757772,4685988,0.7000904060907892,0.2999095939092108,5,0.001,1.0,,
2,9,1.630323542015893,0.8485610505727857,3579,0,0,895,0.8231524885974983,0.45842613214550854,0.41640874974796943,0.07422844989379715,0.07409242016371986,0.10694905164726673,0.6927823951856485,4476727,0.6927822451227601,0.3072177548772399,5,0.001,1.0,,
2,10,1.553811991194246,0.8569456427955133,3477,0,0,870,0.8231489770202909,0.45842613214550854,0.42916027239212734,0.07536180511186434,0.07521945849330834,0.10694905164726673,0.7033204814259555,4544824,0.7000904060907892,0.2999095939092108,5,0.001,1.0,,
2,11,1.6064851876383401,0.8530696576151121,3388,0,0,847,0.8231503043208722,0.45842613214550854,0.41718167462559075,0.07380415249897526,0.07367043878807525,0.10694905164726673,0.6888367652885979,4451231,0.6888366893357644,0.31116331066423564,5,0.001,1.0,,
3,0,1.648760355254314,0.8475805364604394,7419,0,0,1855,0.8042402890402461,0.46547884187082406,0.5575969830632349,0.10583327312402918,0.10543990051146158,0.10543990051146158,0.9999999999905159,6461953,0.700090560842742,0.299909439157258,5,0.001,1.0,,
3,1,1.6577421851876764,0.8456448345712356,5924,0,0,1481,0.8042402890402461,0.46547884187082406,0.5057532735962028,0.09422787269072894,0.09394997989963429,0.10543990051146158,0.8910287229314168,5757786,0.700090560842742,0.299909439157258,5,0.001,1.0,,
3,2,1.658804173804134,0.8455803228285934,5204,0,0,1301,0.8042402890402461,0.46547884187082406,0.48615860640496866,0.08935621130129082,0.08911914589075508,0.10543990051146158,0.8452127274173821,5461725,0.700090560842742,0.299909439157258,5,0.001,1.0,,
3,3,1.6249749563234364,0.846895390444117,4751,0,0,1188,0.8042402890402461,0.46547884187082406,0.4666003396970021,0.08526100075028209,0.08505499987381472,0.10543990051146158,0.8066680588698237,5212651,0.700090560842742,0.299909439157258,5,0.001,1.0,,
3,4,1.5946760646355667,0.8544018058690744,4430,0,0,1108,0.8042402890402461,0.46547884187082406,0.477411631285814,0.08523181475326239,0.08502602494668066,0.10543990051146158,0.8063932584670043,5210876,0.700090560842742,0.299909439157258,5,0.001,1.0,,
3,5,1.5754168950988137,0.8521739130434782,4186,0,0,1047,0.8042402890402461,0.46547884187082406,0.45596314162099333,0.08183683748059509,0.08165463116872182,0.10543990051146158,0.7744187046067189,5004258,0.700090560842742,0.299909439157258,5,0.001,1.0,,
3,6,1.640068598523736,0.8469939879759519,3992,0,0,998,0.8042398120615092,0.46547884187082406,0.42670289249289184,0.0762964927281548,0.07614879206896219,0.10543990051146158,0.7222009097017539,4666829,0.700090560842742,0.299909439157258,5,0.001,1.0,,
3,7,1.624095199117437,0.8501174628034456,3831,0,0,958,0.8042402944202378,0.46547884187082406,0.44626291176879845,0.07876076901466401,0.07859831429275346,0.10543990051146158,0.7454323639414302,4816949,0.700090560842742,0.299909439157258,5,0.001,1.0,,
3,8,1.6120601808812856,0.8507034632034632,3696,0,0,924,0.8042402498229383,0.46547884187082406,0.4405177511302182,0.07811064506336651,0.0779521736830677,0.10543990051146158,0.7393043174756675,4777350,0.700090560842742,0.299909439157258,5,0.001,1.0,,
3,9,1.5631648190984768,0.8559932942162616,3579,0,0,895,0.8042411876404371,0.46547884187082406,0.41913159551788653,0.07454253531753834,0.0744047740777114,0.10543990051146158,0.7056605110218,4559945,0.700090560842742,0.299909439157258,5,0.001,1.0,,
3,10,1.5306752919808988,0.8586712683347714,3477,0,0,870,0.8042378094303919,0.46547884187082406,0.43093925103517505,0.07590104347699667,0.07575562406610314,0.10543990051146158,0.7184720745933352,4642733,0.700090560842742,0.299909439157258,5,0.001,1.0,,
3,11,1.620211811604435,0.8502951593860685,3388,0,0,847,0.8042390258748288,0.46547884187082406,0.4296222081422692,0.07464150429909108,0.07450319443494861,0.10543990051146158,0.7065939371418823,4565977,0.700090560842742,0.299909439157258,5,0.001,1.0,,
4,0,1.6087379155857167,0.8518398706025071,7419,0,0,1855,0.785189264460584,0.4727542687453601,0.5572223308908522,0.10450161699636899,0.1041228650214641,0.1041228650214641,0.9999999999903959,6461953,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
4,1,1.630522741245166,0.849426063470628,5924,0,0,1481,0.785189264460584,0.4727542687453601,0.5116878045531056,0.09367579124987575,0.09340274313162143,0.1041228650214641,0.8970435370892853,5796654,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
4,2,1.6527162635916033,0.849423520368947,5204,0,0,1301,0.785189264460584,0.4727542687453601,0.49092399004681303,0.08906425147998585,0.08882949735101774,0.1041228650214641,0.8531219087359257,5512834,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
4,3,1.6250997725124128,0.8501789097032204,4751,0,0,1188,0.785189264460584,0.4727542687453601,0.4685240511080448,0.08498645791172026,0.08478243681722403,0.1041228650214641,0.8142537837287952,5261670,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
4,4,1.5756668026471952,0.8556207674943567,4430,0,0,1108,0.785189264460584,0.4727542687453601,0.47352218553527015,0.08516728095585234,0.0849619573400603,0.1041228650214641,0.8159779057340584,5272811,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
4,5,1.569088097178299,0.8527950310559006,4186,0,0,1047,0.785189264460584,0.4727542687453601,0.459250814465489,0.08196165858016861,0.08177861876190838,0.1041228650214641,0.7854049996056578,5075250,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
4,6,1.6091873191595079,0.853306613226453,3992,0,0,998,0.7851888090018139,0.4727542687453601,0.4340354459422368,0.07665196932009584,0.07650219779937387,0.1041228650214641,0.7347300497625455,4747791,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
4,7,1.628287780052051,0.8515792221352128,3831,0,0,958,0.7851892706900481,0.4727542687453601,0.44930152457311495,0.07917848350724395,0.07901343461936565,0.1041228650214641,0.7588480647580991,4903641,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
4,8,1.602436254073962,0.8533549783549783,3696,0,0,924,0.7851892284995869,0.4727542687453601,0.44113306269697344,0.07834343170575887,0.07818354158516119,0.1041228650214641,0.7508777401418353,4852137,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
4,9,1.5800267235276155,0.8518580609108689,3579,0,0,895,0.7851901511681618,0.4727542687453601,0.42566230689794843,0.07495514284674852,0.07481508476277986,0.1041228650214641,0.7185269512766363,4643088,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
4,10,1.4980431370813092,0.8625251653724475,3477,0,0,870,0.7851868935831935,0.4727542687453601,0.43304262295198226,0.07630582081024191,0.0761580660542853,0.1041228650214641,0.7314249952482049,4726434,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
4,11,1.5589421723600265,0.8576151121605667,3388,0,0,847,0.7851881063465834,0.4727542687453601,0.42999801045132713,0.07520809463593894,0.07506661594020872,0.1041228650214641,0.7209426663779698,4658698,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
5,0,1.609701328621856,0.8507615581614772,7419,0,0,1855,0.7668036529683727,0.4829992576095026,0.5592531127141629,0.103418625788558,0.10305149474645067,0.10305149474645067,0.9999999999902961,6461953,0.700090560842742,0.299909439157258,5,0.001,1.0,,
5,1,1.61551641687871,0.8491897366644159,5924,0,0,1481,0.7668036529683727,0.4829992576095026,0.511399077167885,0.09311470659503218,0.09284652432863875,0.10305149474645067,0.9009721261800099,5822040,0.700090560842742,0.299909439157258,5,0.001,1.0,,
5,2,1.6114859882902148,0.8499231360491929,5204,0,0,1301,0.7668036529683727,0.4829992576095026,0.49192115536812336,0.08876233577270065,0.08852995593953893,0.10305149474645067,0.8590846368264737,5551365,0.700090560842742,0.299909439157258,5,0.001,1.0,,
5,3,1.5880243314567628,0.857545779835824,4751,0,0,1188,0.7668036529683727,0.4829992576095026,0.47757014133197273,0.08503045161351318,0.08482611412663889,0.10305149474645067,0.8231429765722766,5319112,0.700090560842742,0.299909439157258,5,0.001,1.0,,
5,4,1.564277207358278,0.8586907449209932,4430,0,0,1108,0.7668036529683727,0.4829992576095026,0.47668177928384303,0.08513397151098172,0.08492888824698201,0.10305149474645067,0.8241402849625625,5325556,0.700090560842742,0.299909439157258,5,0.001,1.0,,
5,5,1.5637570274496124,0.8565217391304348,4186,0,0,1047,0.7668036529683727,0.4829992576095026,0.4653001621904141,0.08219620868364373,0.08201159578164398,0.10305149474645067,0.7958312102374702,5142624,0.700090560842742,0.299909439157258,5,0.001,1.0,,
5,6,1.5944967869967221,0.8528557114228457,3992,0,0,998,0.7668032211532502,0.4829992576095026,0.4346596861262481,0.07685112188148963,0.0767001817841976,0.10305149474645067,0.7442898520993557,4809566,0.700090560842742,0.299909439157258,5,0.001,1.0,,
5,7,1.5981023665207128,0.8521534847298355,3831,0,0,958,0.7668036536762664,0.4829992576095026,0.45224682664525234,0.07951670065841503,0.07934953124475144,0.10305149474645067,0.7699988383401339,4975697,0.700090560842742,0.299909439157258,5,0.001,1.0,,
5,8,1.562532164782671,0.8559523809523809,3696,0,0,924,0.7668036102115966,0.4829992576095026,0.4461797491152274,0.07862535300263356,0.07846373340795974,0.10305149474645067,0.7614031567446119,4920152,0.700090560842742,0.299909439157258,5,0.001,1.0,,
5,9,1.5741767260811426,0.8545962559374127,3579,0,0,895,0.7668045119265197,0.4829992576095026,0.42842680378509823,0.07528761701709943,0.07514568974080771,0.10305149474645067,0.7292052378761511,4712090,0.700090560842742,0.299909439157258,5,0.001,1.0,,
5,10,1.4977796980683957,0.8628127696289906,3477,0,0,870,0.7668013613750703,0.4829992576095026,0.4337643957224077,0.07654745932541242,0.07639829862812923,0.10305149474645067,0.7413604122420475,4790636,0.700090560842742,0.299909439157258,5,0.001,1.0,,
5,11,1.5480082407769449,0.8593860684769775,3388,0,0,847,0.7668025762621411,0.4829992576095026,0.42922687613964994,0.07551544815052061,0.07537223045795245,0.10305149474645067,0.7314035632638607,4726296,0.700090560842742,0.299909439157258,5,0.001,1.0,,
6,0,1.5761288335137391,0.8547513141932875,7419,0,0,1855,0.7489248141823358,0.4953229398663697,0.5583334275924117,0.10232267709190995,0.10196706255748578,0.10196706255748578,0.9999999999901928,6461953,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
6,1,1.592406511907616,0.8518568534773802,5924,0,0,1481,0.7489248141823358,0.4953229398663697,0.5061048533762581,0.09226582201649852,0.09200489140819379,0.10196706255748578,0.9023001065213785,5830621,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
6,2,1.5842706619481917,0.8538431975403535,5204,0,0,1301,0.7489248141823358,0.4953229398663697,0.4936022129117712,0.08840542846332945,0.088175834736029,0.10196706255748578,0.8647482091136393,5587963,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
6,3,1.5798871856332826,0.854051778572932,4751,0,0,1188,0.7489248141823358,0.4953229398663697,0.483801845779645,0.08513268543424261,0.08492761144646702,0.10196706255748578,0.8328925960552668,5382113,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
6,4,1.560862202023109,0.8607674943566591,4430,0,0,1108,0.7489248141823358,0.4953229398663697,0.482763398994386,0.08517033456442176,0.08496498890526533,0.10196706255748578,0.833259160099189,5384482,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
6,5,1.5394241796195052,0.8580506450071668,4186,0,0,1047,0.7489248141823358,0.4953229398663697,0.4688610007512634,0.08234309965443844,0.08215749701950055,0.10196706255748578,0.8057258388940747,5206563,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
6,6,1.5704471667557955,0.8559619238476954,3992,0,0,998,0.7489244123819039,0.4953229398663697,0.4396172730330531,0.07703896934717226,0.07688692146593497,0.10196706255748578,0.7540368383352667,4872551,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
6,7,1.5585731727226326,0.8594622813886713,3831,0,0,958,0.748924821969166,0.4953229398663697,0.4625723348260519,0.08002359075578015,0.07985320948378265,0.10196706255748578,0.7831274872509034,5060533,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
6,8,1.5320638193235059,0.8579004329004329,3696,0,0,924,0.748924775531343,0.4953229398663697,0.44839850933545766,0.07876206170378366,0.07859959899590346,0.10196706255748578,0.7708332183328384,4981088,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
6,9,1.5413773425056465,0.8546521374685666,3579,0,0,895,0.7489255840874625,0.4953229398663697,0.4334225902795586,0.07558312459991415,0.07543952209590352,0.10196706255748578,0.7398420647121542,4780825,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
6,10,1.479450629579775,0.8660339373022721,3477,0,0,870,0.7489226107925814,0.4953229398663697,0.44749481177358347,0.07712444954738035,0.0769718957828188,0.10196706255748578,0.7548701889756766,4877936,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
6,11,1.5294782539372735,0.8609799291617474,3388,0,0,847,0.7489237371929468,0.4953229398663697,0.43512645346787326,0.07582775682112873,0.07568275759167771,0.10196706255748578,0.7422274967298186,4796239,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
7,0,1.5678890149895872,0.8563148672327807,7419,0,0,1855,0.7315768809046711,0.5084632516703786,0.5535466805098046,0.10112518715007314,0.10078187910632289,0.10078187910632289,0.9999999999900775,6461953,0.700090560842742,0.299909439157258,5,0.001,1.0,,
7,1,1.576981990137488,0.8565833896016205,5924,0,0,1481,0.7315768809046711,0.5084632516703786,0.5098519821646089,0.09161969262620324,0.09136419344014908,0.10078187910632289,0.906553779800584,5858108,0.700090560842742,0.299909439157258,5,0.001,1.0,,
7,2,1.5673486852641303,0.8553036126056879,5204,0,0,1301,0.7315768809046711,0.5084632516703786,0.495961107848503,0.08808761352661883,0.08786048197670458,0.10078187910632289,0.8717884877215052,5633457,0.700090560842742,0.299909439157258,5,0.001,1.0,,
7,3,1.5451763141775292,0.8586402862555251,4751,0,0,1188,0.7315768809046711,0.5084632516703786,0.4843469999575447,0.08509977503516587,0.0848949383288893,0.10078187910632289,0.8423631220299479,5443311,0.700090560842742,0.299909439157258,5,0.001,1.0,,
7,4,1.5185423920721672,0.8626636568848759,4430,0,0,1108,0.7315768809046711,0.5084632516703786,0.48365144708247887,0.08510057590584377,0.08489573342751759,0.10078187910632289,0.8423710113314309,5443362,0.700090560842742,0.299909439157258,5,0.001,1.0,,
7,5,1.5164970359445074,0.8631629240324893,4186,0,0,1047,0.7315768809046711,0.5084632516703786,0.4720548798394608,0.08245616186861554,0.08226979503659874,0.10078187910632289,0.8163153511852008,5274992,0.700090560842742,0.299909439157258,5,0.001,1.0,,
7,6,1.5353369428664445,0.8620240480961924,3992,0,0,998,0.7315765109594531,0.5084632516703786,0.4397272975886603,0.07706700542581935,0.07691479174645148,0.10078187910632289,0.7631807665001434,4931639,0.700090560842742,0.299909439157258,5,0.001,1.0,,
7,7,1.5226202586355309,0.8612372748629601,3831,0,0,958,0.7315768913814971,0.5084632516703786,0.46659911376095264,0.08045095105457864,0.08027783018815506,0.10078187910632289,0.7965502419603327,5147271,0.700090560842742,0.299909439157258,5,0.001,1.0,,
7,8,1.5013931307716872,0.8651515151515151,3696,0,0,924,0.7315768479168273,0.5084632516703786,0.45824016244448357,0.07914206496936114,0.07897724334276253,0.10078187910632289,0.783645274748841,5063879,0.700090560842742,0.299909439157258,5,0.001,1.0,,
7,9,1.5184637742017262,0.8605196982397317,3579,0,0,895,0.7315776635518833,0.5084632516703786,0.43602078735307503,0.07579700545112181,0.07565218229067203,0.10078187910632289,0.7506526268488188,4850682,0.700090560842742,0.299909439157258,5,0.001,1.0,,
7,10,1.4700082722504477,0.866321541558815,3477,0,0,870,0.7315748243320583,0.5084632516703786,0.450502722502238,0.07756903447557334,0.07741383153840757,0.10078187910632289,0.7681324482546051,4963636,0.700090560842742,0.299909439157258,5,0.001,1.0,,
7,11,1.521522740517163,0.8618654073199528,3388,0,0,847,0.7315758948088259,0.5084632516703786,0.4483637940911585,0.07648493251102542,0.07633613646713781,0.10078187910632289,0.7574391065465971,4894536,0.700090560842742,0.299909439157258,5,0.001,1.0,,
8,0,1.5502894352479228,0.8607898638630543,7419,0,0,1855,0.7141345497264998,0.5247216035634744,0.5545642634492941,0.10016500894162707,0.09983136172751308,0.09983136172751308,0.999999999989983,6461953,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
8,1,1.5587826656147596,0.8560432140445645,5924,0,0,1481,0.7141345497264998,0.5247216035634744,0.5134737310374422,0.09119627415949522,0.09094429320459094,0.09983136172751308,0.9109791916082429,5886705,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
8,2,1.5491978009488503,0.8595311299000769,5204,0,0,1301,0.7141345497264998,0.5247216035634744,0.49682988720353466,0.08780800741185214,0.08758302746254881,0.09983136172751308,0.8773097546312844,5669135,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
8,3,1.5374351999653666,0.8609976846979583,4751,0,0,1188,0.7141345497264998,0.5247216035634744,0.4830800846812654,0.08495515089490654,0.08475135475468495,0.09983136172751308,0.8489451940479632,5485844,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
8,4,1.505447283427385,0.8663205417607224,4430,0,0,1108,0.7141345497264998,0.5247216035634744,0.4794441266141359,0.08480867271119219,0.08460592688898212,0.09983136172751308,0.847488458777755,5476431,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
8,5,1.4986987393491595,0.8639751552795031,4186,0,0,1047,0.7141345497264998,0.5247216035634744,0.47202244062041265,0.0824757954908867,0.0822892957407467,0.09983136172751308,0.824283014034495,5326478,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
8,6,1.5233547806292773,0.862875751503006,3992,0,0,998,0.7141341889838991,0.5247216035634744,0.44896402995252327,0.0774005817278291,0.07724638612935636,0.09983136172751308,0.7737687315076843,5000057,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
8,7,1.51665524430573,0.863482119551031,3831,0,0,958,0.7141345485938699,0.5247216035634744,0.4645850621362475,0.0806336074282011,0.08045930676423846,0.09983136172751308,0.8059522115209039,5208026,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
8,8,1.5150947610783423,0.8645021645021645,3696,0,0,924,0.7141345100844557,0.5247216035634744,0.46021491750275983,0.0794507357174259,0.07928398129898159,0.09983136172751308,0.7941791029014592,5131948,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
8,9,1.4799136499641463,0.8667225481978206,3579,0,0,895,0.7141353068895407,0.5247216035634744,0.44711297852753545,0.07634951052381889,0.0762015022207404,0.09983136172751308,0.7633022419143893,4932423,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
